timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1473017637522,2428,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2428,0
1473017637652,2388,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2388,0
1473017637568,2474,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2474,0
1473017637759,2287,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2287,0
1473017637582,2496,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2496,0
1473017637733,2362,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2362,0
1473017637891,2233,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2233,0
1473017637511,2643,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2643,0
1473017638007,2192,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2192,0
1473017637761,2462,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2462,0
1473017638007,2353,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2353,0
1473017637898,2487,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2487,0
1473017638038,2354,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2354,0
1473017637929,2487,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2487,0
1473017638415,2355,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2355,0
1473017638415,2355,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2355,0
1473017638415,2373,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2373,0
1473017638449,2346,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2346,0
1473017638542,2297,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2297,0
1473017638478,2431,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2431,0
1473017638572,2364,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2364,0
1473017638524,2416,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2416,0
1473017639057,2086,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2086,0
1473017639030,2195,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2195,0
1473017639146,2178,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2178,0
1473017639031,2293,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2293,0
1473017639030,2294,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2294,0
1473017639061,2312,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2312,0
1473017639030,2354,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2354,0
1473017639030,2368,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2368,0
1473017639030,2391,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2391,0
1473017639189,2275,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2275,0
1473017639069,2403,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2403,0
1473017639116,2357,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2357,0
1473017639075,2403,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2403,0
1473017639037,2492,HTTP Request,200,OK,Thread Group 1-33,text,true,,783,50,50,2492,0
1473017639030,2499,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2499,0
1473017639030,2509,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2509,0
1473017639057,2525,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2525,0
1473017639286,2310,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2310,0
1473017639344,2334,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2334,0
1473017639396,2464,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2464,0
1473017639782,2260,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2260,0
1473017639709,2386,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2386,0
1473017639644,2472,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2472,0
1473017639850,2339,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2339,0
1473017639747,2457,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2457,0
1473017639950,2274,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2274,0
1473017639867,2372,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2372,0
1473017639761,2508,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2508,0
1473017639897,2376,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2376,0
1473017640042,2328,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2328,0
1473017640042,2340,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2340,0
1473017640124,2311,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2311,0
1473017640046,2398,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2398,0
1473017640078,2386,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2386,0
1473017640095,2425,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2425,0
1473017640223,2308,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2308,0
1473017640154,2422,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2422,0
1473017640199,2460,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2460,0
1473017640392,2363,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2363,0
1473017640360,2404,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2403,0
1473017640385,2386,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2386,0
1473017640416,2425,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2425,0
1473017640788,2078,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2078,0
1473017640796,2183,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2183,0
1473017640839,2214,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2214,0
1473017640771,2394,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2394,0
1473017640771,2412,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2412,0
1473017640936,2306,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2306,0
1473017641324,1992,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,1992,0
1473017640940,2381,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2381,0
1473017640909,2524,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2524,0
1473017641226,2268,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2268,0
1473017641143,2454,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2454,0
1473017641324,2356,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2356,0
1473017641398,2293,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2293,0
1473017641324,2376,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2376,0
1473017641384,2363,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2363,0
1473017641421,2330,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2330,0
1473017641539,2234,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2234,0
1473017641373,2422,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2422,0
1473017641529,2281,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2281,0
1473017641478,2349,HTTP Request,200,OK,Thread Group 1-26,text,true,,783,50,50,2349,0
1473017641464,2398,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2398,0
1473017641474,2403,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2403,0
1473017641529,2358,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2358,0
1473017641678,2245,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2245,0
1473017641472,2480,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2480,0
1473017641582,2397,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2397,0
1473017641596,2405,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2405,0
1473017641860,2450,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2450,0
1473017642042,2440,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2440,0
1473017642117,2404,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2404,0
1473017642239,2282,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2282,0
1473017642269,2276,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2276,0
1473017642204,2356,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2356,0
1473017642096,2495,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2495,0
1473017642189,2413,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2413,0
1473017642273,2424,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2424,0
1473017642224,2582,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2582,0
1473017642444,2383,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2383,0
1473017642435,2409,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2409,0
1473017642520,2361,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2361,0
1473017642382,2510,HTTP Request,200,OK,Thread Group 1-30,text,true,,783,50,50,2510,0
1473017642576,2337,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2337,0
1473017642370,2572,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2572,0
1473017642464,2536,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2536,0
1473017642659,2364,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2364,0
1473017642755,2329,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2329,0
1473017642531,2608,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2608,0
1473017642841,2305,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2305,0
1473017642866,2332,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2332,0
1473017642772,2449,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2449,0
1473017642764,2468,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2468,0
1473017643053,2295,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2295,0
1473017643165,2260,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2260,0
1473017643316,2118,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,50,50,2118,0
1473017642979,2481,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2481,0
1473017643433,2067,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2067,0
1473017643242,2326,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2326,0
1473017643183,2413,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2413,0
1473017643321,2372,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2372,0
1473017643494,2213,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2213,0
1473017643598,2293,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2293,0
1473017643681,2234,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2234,0
1473017643752,2179,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2179,0
1473017643701,2340,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2340,0
1473017643693,2355,HTTP Request,200,OK,Thread Group 1-37,text,true,,783,50,50,2355,0
1473017643748,2347,HTTP Request,200,OK,Thread Group 1-42,text,true,,783,50,50,2347,0
1473017643828,2291,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2291,0
1473017643878,2270,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2270,0
1473017643811,2338,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2338,0
1473017643863,2287,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2287,0
1473017643774,2386,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2386,0
1473017643888,2274,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2274,0
1473017643924,2244,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2244,0
1473017643796,2450,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2450,0
1473017643980,2355,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2355,0
1473017644002,2372,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2372,0
1473017643953,2476,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2476,0
1473017644312,2296,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2296,0
1473017644522,2291,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2291,0
1473017644522,2291,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2291,0
1473017644546,2296,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2296,0
1473017644561,2281,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2281,0
1473017644483,2443,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2443,0
1473017644593,2376,HTTP Request,200,OK,Thread Group 1-20,text,true,,783,50,50,2376,0
1473017644603,2399,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2399,0
1473017644698,2388,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2388,0
1473017644882,2251,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2251,0
1473017644807,2385,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2385,0
1473017644846,2386,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2386,0
1473017644914,2366,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2366,0
1473017644893,2397,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2397,0
1473017644943,2372,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2372,0
1473017645002,2341,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2341,0
1473017644829,2514,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2514,0
1473017645024,2417,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2417,0
1473017645086,2406,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2406,0
1473017645222,2283,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2283,0
1473017645147,2400,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2400,0
1473017645140,2416,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2416,0
1473017645233,2417,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2417,0
1473017645199,2456,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2456,0
1473017645435,2402,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2402,0
1473017645349,2488,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2488,0
1473017645501,2396,HTTP Request,200,OK,Thread Group 1-23,text,true,,783,50,50,2396,0
1473017645427,2488,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2488,0
1473017645461,2463,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2463,0
1473017645694,2285,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2285,0
1473017645598,2389,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2389,0
1473017645569,2480,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2480,0
1473017645931,2118,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2118,0
1473017645708,2361,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2361,0
1473017645891,2205,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2205,0
1473017645915,2306,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2306,0
1473017646148,2311,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2311,0
1473017646048,2420,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2420,0
1473017646149,2319,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2319,0
1473017646119,2349,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2349,0
1473017646041,2427,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2427,0
1473017646095,2385,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2385,0
1473017646163,2341,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2341,0
1473017646160,2351,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2351,0
1473017646150,2444,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2444,0
1473017646246,2372,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2372,0
1473017646168,2475,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2475,0
1473017646335,2387,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2387,0
1473017646374,2353,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2353,0
1473017646429,2405,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2405,0
1473017646608,2459,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2459,0
1473017646813,2286,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2286,0
1473017646813,2328,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2328,0
1473017646842,2357,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2357,0
1473017646842,2363,HTTP Request,200,OK,Thread Group 1-9,text,true,,783,50,50,2363,0
1473017646926,2328,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2328,0
1473017646969,2304,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2304,0
1473017647086,2257,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2257,0
1473017647002,2379,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2378,0
1473017647133,2365,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2365,0
1473017647232,2312,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2312,0
1473017647192,2371,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2371,0
1473017647280,2326,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2326,0
1473017647343,2273,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2273,0
1473017647290,2343,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2343,0
1473017647315,2424,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2424,0
1473017647343,2406,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2406,0
1473017647441,2314,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2314,0
1473017647492,2313,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2313,0
1473017647547,2304,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2304,0
1473017647557,2346,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2346,0
1473017647655,2355,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,2355,0
1473017647505,2516,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2516,0
1473017647650,2395,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2395,0
1473017647837,2331,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2331,0
1473017647837,2396,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2396,0
1473017647915,2429,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2429,0
1473017647979,2374,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2374,0
1473017648222,2142,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2142,0
1473017647898,2468,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2468,0
1473017647987,2398,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2398,0
1473017647924,2486,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2486,0
1473017648096,2328,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2328,0
1473017648050,2412,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2412,0
1473017648050,2413,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,2412,0
1473017648069,2400,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2400,0
1473017648460,2092,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2092,0
1473017648468,2178,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2178,0
1473017648468,2289,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2289,0
1473017648480,2281,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,2281,0
1473017648468,2399,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2399,0
1473017648468,2411,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2411,0
1473017648512,2385,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2385,0
1473017648504,2404,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2404,0
