timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,SampleCount,ErrorCount,IdleTime
1473017198961,406,HTTP Request,200,OK,Thread Group 1-99,text,true,,149,125,125,406,1,0,0
1473017199030,339,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,125,125,339,1,0,0
1473017199259,111,HTTP Request,200,OK,Thread Group 1-83,text,true,,150,125,125,111,1,0,0
1473017198937,438,HTTP Request,200,OK,Thread Group 1-51,text,true,,150,125,125,438,1,0,0
1473017198850,525,HTTP Request,200,OK,Thread Group 1-62,text,true,,149,125,125,525,1,0,0
1473017198653,723,HTTP Request,200,OK,Thread Group 1-53,text,true,,149,125,125,723,1,0,0
1473017199126,254,HTTP Request,200,OK,Thread Group 1-38,text,true,,149,125,125,254,1,0,0
1473017199312,68,HTTP Request,200,OK,Thread Group 1-55,text,true,,150,125,125,68,1,0,0
1473017198730,651,HTTP Request,200,OK,Thread Group 1-121,text,true,,149,125,125,651,1,0,0
1473017198809,574,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,125,125,574,1,0,0
1473017198845,538,HTTP Request,200,OK,Thread Group 1-97,text,true,,151,125,125,538,1,0,0
1473017198659,725,HTTP Request,200,OK,Thread Group 1-89,text,true,,149,125,125,725,1,0,0
1473017199227,160,HTTP Request,200,OK,Thread Group 1-84,text,true,,151,125,125,160,1,0,0
1473017199328,61,HTTP Request,200,OK,Thread Group 1-66,text,true,,149,125,125,61,1,0,0
1473017199075,316,HTTP Request,200,OK,Thread Group 1-107,text,true,,149,125,125,316,1,0,0
1473017198334,1059,HTTP Request,200,OK,Thread Group 1-17,text,true,,151,125,125,1059,1,0,0
1473017198660,738,HTTP Request,200,OK,Thread Group 1-45,text,true,,149,125,125,738,1,0,0
1473017199280,124,HTTP Request,200,OK,Thread Group 1-52,text,true,,149,125,125,124,1,0,0
1473017199376,31,HTTP Request,200,OK,Thread Group 1-53,text,true,,149,125,125,31,1,0,0
1473017198767,641,HTTP Request,200,OK,Thread Group 1-113,text,true,,149,125,125,641,1,0,0
1473017199283,126,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,125,125,126,1,0,0
1473017199022,392,HTTP Request,200,OK,Thread Group 1-43,text,true,,150,125,125,392,1,0,0
1473017199364,50,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,125,125,50,1,0,0
1473017198943,471,HTTP Request,200,OK,Thread Group 1-56,text,true,,149,125,125,471,1,0,0
1473017199369,46,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,125,125,46,1,0,0
1473017199035,381,HTTP Request,200,OK,Thread Group 1-109,text,true,,151,125,125,381,1,0,0
1473017199320,103,HTTP Request,200,OK,Thread Group 1-86,text,true,,149,125,125,103,1,0,0
1473017199124,299,HTTP Request,200,OK,Thread Group 1-41,text,true,,151,125,125,299,1,0,0
1473017198984,439,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,125,125,439,1,0,0
1473017199023,401,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,125,125,401,1,0,0
1473017199375,49,HTTP Request,200,OK,Thread Group 1-51,text,true,,149,125,125,49,1,0,0
1473017199375,58,HTTP Request,200,OK,Thread Group 1-62,text,true,,149,125,125,58,1,0,0
1473017199228,209,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,125,125,209,1,0,0
1473017199343,94,HTTP Request,200,OK,Thread Group 1-88,text,true,,149,125,125,94,1,0,0
1473017199212,234,HTTP Request,200,OK,Thread Group 1-3,text,true,,149,125,125,234,1,0,0
1473017198780,666,HTTP Request,200,OK,Thread Group 1-27,text,true,,149,125,125,666,1,0,0
1473017199015,433,HTTP Request,200,OK,Thread Group 1-60,text,true,,150,125,125,433,1,0,0
1473017199228,222,HTTP Request,200,OK,Thread Group 1-59,text,true,,149,125,125,222,1,0,0
1473017199387,65,HTTP Request,200,OK,Thread Group 1-84,text,true,,149,125,125,65,1,0,0
1473017199381,71,HTTP Request,200,OK,Thread Group 1-55,text,true,,149,125,125,71,1,0,0
1473017198963,492,HTTP Request,200,OK,Thread Group 1-82,text,true,,149,125,125,492,1,0,0
1473017199404,51,HTTP Request,200,OK,Thread Group 1-52,text,true,,149,125,125,51,1,0,0
1473017199170,286,HTTP Request,200,OK,Thread Group 1-125,text,true,,149,125,125,286,1,0,0
1473017199106,355,HTTP Request,200,OK,Thread Group 1-94,text,true,,149,125,125,355,1,0,0
1473017199391,70,HTTP Request,200,OK,Thread Group 1-107,text,true,,149,125,125,70,1,0,0
1473017198955,511,HTTP Request,200,OK,Thread Group 1-87,text,true,,151,125,125,511,1,0,0
1473017199424,42,HTTP Request,200,OK,Thread Group 1-51,text,true,,149,125,125,42,1,0,0
1473017199383,91,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,125,125,91,1,0,0
1473017199313,161,HTTP Request,200,OK,Thread Group 1-71,text,true,,150,125,125,161,1,0,0
1473017198995,479,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,125,125,479,1,0,0
1473017199433,42,HTTP Request,200,OK,Thread Group 1-62,text,true,,149,125,125,42,1,0,0
1473017199437,46,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,125,125,46,1,0,0
1473017199272,211,HTTP Request,200,OK,Thread Group 1-101,text,true,,149,125,125,211,1,0,0
1473017199409,75,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,125,125,75,1,0,0
1473017199450,35,HTTP Request,200,OK,Thread Group 1-59,text,true,,149,125,125,35,1,0,0
1473017199336,151,HTTP Request,200,OK,Thread Group 1-37,text,true,,151,125,125,151,1,0,0
1473017199383,118,HTTP Request,200,OK,Thread Group 1-97,text,true,,151,125,125,118,1,0,0
1473017198904,599,HTTP Request,200,OK,Thread Group 1-58,text,true,,150,125,125,599,1,0,0
1473017199475,35,HTTP Request,200,OK,Thread Group 1-62,text,true,,149,125,125,35,1,0,0
1473017199370,140,HTTP Request,200,OK,Thread Group 1-83,text,true,,150,125,125,140,1,0,0
1473017199398,117,HTTP Request,200,OK,Thread Group 1-45,text,true,,149,125,125,117,1,0,0
1473017199457,68,HTTP Request,200,OK,Thread Group 1-125,text,true,,149,125,125,68,1,0,0
1473017199446,80,HTTP Request,200,OK,Thread Group 1-3,text,true,,149,125,125,80,1,0,0
1473017199042,484,HTTP Request,200,OK,Thread Group 1-18,text,true,,149,125,125,484,1,0,0
1473017199040,492,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,125,125,492,1,0,0
1473017198886,648,HTTP Request,200,OK,Thread Group 1-100,text,true,,149,125,125,648,1,0,0
1473017199423,111,HTTP Request,200,OK,Thread Group 1-86,text,true,,150,125,125,111,1,0,0
1473017199461,73,HTTP Request,200,OK,Thread Group 1-94,text,true,,149,125,125,73,1,0,0
1473017199423,118,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,125,125,118,1,0,0
1473017198912,635,HTTP Request,200,OK,Thread Group 1-90,text,true,,149,125,125,635,1,0,0
1473017199510,41,HTTP Request,200,OK,Thread Group 1-62,text,true,,149,125,125,41,1,0,0
1473017199218,333,HTTP Request,200,OK,Thread Group 1-81,text,true,,149,125,125,333,1,0,0
1473017198617,944,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,125,125,944,1,0,0
1473017199474,87,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,125,125,87,1,0,0
1473017198662,901,HTTP Request,200,OK,Thread Group 1-5,text,true,,149,125,125,901,1,0,0
1473017199510,55,HTTP Request,200,OK,Thread Group 1-83,text,true,,149,125,125,55,1,0,0
1473017199483,88,HTTP Request,200,OK,Thread Group 1-101,text,true,,149,125,125,88,1,0,0
1473017199503,72,HTTP Request,200,OK,Thread Group 1-58,text,true,,149,125,125,72,1,0,0
1473017199474,105,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,125,125,105,1,0,0
1473017199484,96,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,125,125,96,1,0,0
1473017198749,832,HTTP Request,200,OK,Thread Group 1-8,text,true,,150,125,125,832,1,0,0
1473017199515,68,HTTP Request,200,OK,Thread Group 1-45,text,true,,149,125,125,68,1,0,0
1473017198224,1365,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,125,125,1365,1,0,0
1473017199541,48,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,125,125,48,1,0,0
1473017198743,847,HTTP Request,200,OK,Thread Group 1-115,text,true,,149,125,125,847,1,0,0
1473017199551,43,HTTP Request,200,OK,Thread Group 1-62,text,true,,149,125,125,43,1,0,0
1473017199547,47,HTTP Request,200,OK,Thread Group 1-90,text,true,,149,125,125,47,1,0,0
1473017198636,962,HTTP Request,200,OK,Thread Group 1-98,text,true,,150,125,125,962,1,0,0
1473017199336,263,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,125,125,263,1,0,0
1473017199575,27,HTTP Request,200,OK,Thread Group 1-58,text,true,,149,125,125,27,1,0,0
1473017199571,33,HTTP Request,200,OK,Thread Group 1-101,text,true,,149,125,125,33,1,0,0
1473017199579,27,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,125,125,27,1,0,0
1473017199580,33,HTTP Request,200,OK,Thread Group 1-31,text,true,,150,125,125,33,1,0,0
1473017199583,30,HTTP Request,200,OK,Thread Group 1-45,text,true,,150,125,125,30,1,0,0
1473017199582,31,HTTP Request,200,OK,Thread Group 1-8,text,true,,149,125,125,31,1,0,0
1473017198582,1033,HTTP Request,200,OK,Thread Group 1-23,text,true,,149,125,125,1033,1,0,0
1473017199304,316,HTTP Request,200,OK,Thread Group 1-16,text,true,,150,125,125,316,1,0,0
1473017199328,292,HTTP Request,200,OK,Thread Group 1-92,text,true,,151,125,125,292,1,0,0
1473017199278,342,HTTP Request,200,OK,Thread Group 1-40,text,true,,149,125,125,342,1,0,0
1473017199359,269,HTTP Request,200,OK,Thread Group 1-63,text,true,,151,125,125,269,1,0,0
1473017198746,882,HTTP Request,200,OK,Thread Group 1-105,text,true,,150,125,125,882,1,0,0
1473017199565,68,HTTP Request,200,OK,Thread Group 1-83,text,true,,149,125,125,68,1,0,0
1473017199604,33,HTTP Request,200,OK,Thread Group 1-101,text,true,,149,125,125,33,1,0,0
1473017199589,53,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,125,125,53,1,0,0
1473017199306,336,HTTP Request,200,OK,Thread Group 1-68,text,true,,149,125,125,336,1,0,0
1473017199599,45,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,125,125,45,1,0,0
1473017198347,1297,HTTP Request,200,OK,Thread Group 1-54,text,true,,149,125,125,1297,1,0,0
1473017198317,1327,HTTP Request,200,OK,Thread Group 1-85,text,true,,149,125,125,1327,1,0,0
1473017198888,760,HTTP Request,200,OK,Thread Group 1-80,text,true,,149,125,125,760,1,0,0
1473017198322,1326,HTTP Request,200,OK,Thread Group 1-25,text,true,,150,125,125,1326,1,0,0
1473017198912,736,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,125,125,736,1,0,0
1473017198737,911,HTTP Request,200,OK,Thread Group 1-49,text,true,,149,125,125,911,1,0,0
1473017198771,883,HTTP Request,200,OK,Thread Group 1-72,text,true,,149,125,125,883,1,0,0
1473017198870,792,HTTP Request,200,OK,Thread Group 1-1,text,true,,149,125,125,792,1,0,0
1473017199291,371,HTTP Request,200,OK,Thread Group 1-118,text,true,,149,125,125,371,1,0,0
1473017198761,901,HTTP Request,200,OK,Thread Group 1-77,text,true,,149,125,125,901,1,0,0
1473017199124,538,HTTP Request,200,OK,Thread Group 1-46,text,true,,149,125,125,538,1,0,0
1473017199304,358,HTTP Request,200,OK,Thread Group 1-102,text,true,,149,125,125,358,1,0,0
1473017198902,760,HTTP Request,200,OK,Thread Group 1-93,text,true,,149,125,125,760,1,0,0
1473017199613,49,HTTP Request,200,OK,Thread Group 1-8,text,true,,149,125,125,49,1,0,0
1473017199589,74,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,125,125,74,1,0,0
1473017199284,386,HTTP Request,200,OK,Thread Group 1-73,text,true,,151,125,125,386,1,0,0
1473017198911,766,HTTP Request,200,OK,Thread Group 1-120,text,true,,149,125,125,766,1,0,0
1473017199598,79,HTTP Request,200,OK,Thread Group 1-98,text,true,,150,125,125,79,1,0,0
1473017198849,829,HTTP Request,200,OK,Thread Group 1-96,text,true,,149,125,125,829,1,0,0
1473017198840,838,HTTP Request,200,OK,Thread Group 1-11,text,true,,150,125,125,838,1,0,0
1473017199642,36,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,125,125,36,1,0,0
1473017199628,50,HTTP Request,200,OK,Thread Group 1-105,text,true,,150,125,125,50,1,0,0
1473017199302,376,HTTP Request,200,OK,Thread Group 1-70,text,true,,149,125,125,376,1,0,0
1473017199233,445,HTTP Request,200,OK,Thread Group 1-75,text,true,,149,125,125,445,1,0,0
1473017198752,927,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,125,125,927,1,0,0
1473017198847,844,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,125,125,844,1,0,0
1473017199131,561,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,125,125,561,1,0,0
1473017199620,72,HTTP Request,200,OK,Thread Group 1-92,text,true,,149,125,125,72,1,0,0
1473017199297,395,HTTP Request,200,OK,Thread Group 1-103,text,true,,151,125,125,395,1,0,0
1473017199648,44,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,125,125,44,1,0,0
1473017199295,397,HTTP Request,200,OK,Thread Group 1-14,text,true,,151,125,125,397,1,0,0
1473017199633,62,HTTP Request,200,OK,Thread Group 1-83,text,true,,149,125,125,62,1,0,0
1473017199637,58,HTTP Request,200,OK,Thread Group 1-101,text,true,,149,125,125,58,1,0,0
1473017198867,833,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,125,125,833,1,0,0
1473017199058,643,HTTP Request,200,OK,Thread Group 1-117,text,true,,151,125,125,643,1,0,0
1473017199613,90,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,125,125,90,1,0,0
1473017199662,43,HTTP Request,200,OK,Thread Group 1-8,text,true,,149,125,125,43,1,0,0
1473017199678,44,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,125,125,44,1,0,0
1473017199642,81,HTTP Request,200,OK,Thread Group 1-68,text,true,,150,125,125,81,1,0,0
1473017199645,79,HTTP Request,200,OK,Thread Group 1-54,text,true,,149,125,125,79,1,0,0
1473017199662,68,HTTP Request,200,OK,Thread Group 1-118,text,true,,149,125,125,68,1,0,0
1473017199678,52,HTTP Request,200,OK,Thread Group 1-75,text,true,,151,125,125,52,1,0,0
1473017199645,86,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,125,125,86,1,0,0
1473017199229,503,HTTP Request,200,OK,Thread Group 1-26,text,true,,149,125,125,503,1,0,0
1473017199648,92,HTTP Request,200,OK,Thread Group 1-49,text,true,,150,125,125,92,1,0,0
1473017199351,396,HTTP Request,200,OK,Thread Group 1-112,text,true,,149,125,125,396,1,0,0
1473017199620,127,HTTP Request,200,OK,Thread Group 1-16,text,true,,149,125,125,127,1,0,0
1473017199662,91,HTTP Request,200,OK,Thread Group 1-102,text,true,,149,125,125,91,1,0,0
1473017199692,61,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,125,125,61,1,0,0
1473017199692,61,HTTP Request,200,OK,Thread Group 1-48,text,true,,151,125,125,61,1,0,0
1473017199648,111,HTTP Request,200,OK,Thread Group 1-25,text,true,,149,125,125,111,1,0,0
1473017199670,90,HTTP Request,200,OK,Thread Group 1-73,text,true,,149,125,125,90,1,0,0
1473017199678,86,HTTP Request,200,OK,Thread Group 1-96,text,true,,149,125,125,86,1,0,0
1473017199695,74,HTTP Request,200,OK,Thread Group 1-101,text,true,,149,125,125,74,1,0,0
1473017199662,109,HTTP Request,200,OK,Thread Group 1-1,text,true,,149,125,125,109,1,0,0
1473017199724,53,HTTP Request,200,OK,Thread Group 1-54,text,true,,149,125,125,53,1,0,0
1473017199703,83,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,125,125,83,1,0,0
1473017199722,68,HTTP Request,200,OK,Thread Group 1-4,text,true,,150,125,125,68,1,0,0
1473017199723,69,HTTP Request,200,OK,Thread Group 1-68,text,true,,149,125,125,69,1,0,0
1473017199701,94,HTTP Request,200,OK,Thread Group 1-117,text,true,,151,125,125,94,1,0,0
1473017199662,133,HTTP Request,200,OK,Thread Group 1-93,text,true,,149,125,125,133,1,0,0
1473017199705,90,HTTP Request,200,OK,Thread Group 1-8,text,true,,149,125,125,90,1,0,0
1473017199620,176,HTTP Request,200,OK,Thread Group 1-40,text,true,,149,125,125,176,1,0,0
1473017199730,67,HTTP Request,200,OK,Thread Group 1-118,text,true,,149,125,125,67,1,0,0
1473017199753,50,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,125,125,50,1,0,0
1473017199760,48,HTTP Request,200,OK,Thread Group 1-73,text,true,,149,125,125,48,1,0,0
1473017199733,76,HTTP Request,200,OK,Thread Group 1-26,text,true,,149,125,125,76,1,0,0
1473017199747,63,HTTP Request,200,OK,Thread Group 1-112,text,true,,149,125,125,63,1,0,0
1473017199730,81,HTTP Request,200,OK,Thread Group 1-75,text,true,,149,125,125,81,1,0,0
1473017199700,111,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,125,125,111,1,0,0
1473017199645,167,HTTP Request,200,OK,Thread Group 1-85,text,true,,151,125,125,167,1,0,0
1473017199777,38,HTTP Request,200,OK,Thread Group 1-54,text,true,,149,125,125,38,1,0,0
1473017199328,492,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,125,125,492,1,0,0
1473017199677,146,HTTP Request,200,OK,Thread Group 1-120,text,true,,150,125,125,146,1,0,0
1473017199786,39,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,125,125,39,1,0,0
1473017199595,230,HTTP Request,200,OK,Thread Group 1-90,text,true,,151,125,125,230,1,0,0
1473017199361,471,HTTP Request,200,OK,Thread Group 1-106,text,true,,149,125,125,471,1,0,0
1473017199613,219,HTTP Request,200,OK,Thread Group 1-45,text,true,,149,125,125,219,1,0,0
1473017199615,218,HTTP Request,200,OK,Thread Group 1-23,text,true,,149,125,125,218,1,0,0
1473017199334,499,HTTP Request,200,OK,Thread Group 1-78,text,true,,150,125,125,499,1,0,0
1473017199534,305,HTTP Request,200,OK,Thread Group 1-94,text,true,,150,125,125,305,1,0,0
1473017199731,124,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,125,125,124,1,0,0
1473017199532,328,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,125,125,328,1,0,0
1473017199485,376,HTTP Request,200,OK,Thread Group 1-59,text,true,,149,125,125,376,1,0,0
1473017199526,335,HTTP Request,200,OK,Thread Group 1-18,text,true,,150,125,125,335,1,0,0
1473017199811,54,HTTP Request,200,OK,Thread Group 1-75,text,true,,151,125,125,54,1,0,0
1473017199117,753,HTTP Request,200,OK,Thread Group 1-74,text,true,,150,125,125,753,1,0,0
1473017198869,1001,HTTP Request,200,OK,Thread Group 1-65,text,true,,149,125,125,1001,1,0,0
1473017199561,310,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,125,125,310,1,0,0
1473017199796,80,HTTP Request,200,OK,Thread Group 1-40,text,true,,149,125,125,80,1,0,0
1473017199501,376,HTTP Request,200,OK,Thread Group 1-97,text,true,,151,125,125,376,1,0,0
1473017199487,398,HTTP Request,200,OK,Thread Group 1-37,text,true,,149,125,125,398,1,0,0
1473017199534,351,HTTP Request,200,OK,Thread Group 1-100,text,true,,149,125,125,351,1,0,0
1473017199803,83,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,125,125,83,1,0,0
1473017198884,1002,HTTP Request,200,OK,Thread Group 1-69,text,true,,149,125,125,1002,1,0,0
1473017199328,560,HTTP Request,200,OK,Thread Group 1-64,text,true,,151,125,125,560,1,0,0
1473017199526,363,HTTP Request,200,OK,Thread Group 1-3,text,true,,149,125,125,363,1,0,0
1473017199455,434,HTTP Request,200,OK,Thread Group 1-52,text,true,,151,125,125,434,1,0,0
1473017199525,373,HTTP Request,200,OK,Thread Group 1-125,text,true,,149,125,125,373,1,0,0
1473017199461,442,HTTP Request,200,OK,Thread Group 1-107,text,true,,149,125,125,442,1,0,0
1473017199359,544,HTTP Request,200,OK,Thread Group 1-119,text,true,,150,125,125,544,1,0,0
1473017199483,420,HTTP Request,200,OK,Thread Group 1-2,text,true,,151,125,125,420,1,0,0
1473017199241,662,HTTP Request,200,OK,Thread Group 1-67,text,true,,149,125,125,662,1,0,0
1473017199832,72,HTTP Request,200,OK,Thread Group 1-45,text,true,,150,125,125,72,1,0,0
1473017199839,65,HTTP Request,200,OK,Thread Group 1-94,text,true,,151,125,125,65,1,0,0
1473017199474,434,HTTP Request,200,OK,Thread Group 1-71,text,true,,149,125,125,434,1,0,0
1473017199314,597,HTTP Request,200,OK,Thread Group 1-39,text,true,,151,125,125,597,1,0,0
1473017199367,544,HTTP Request,200,OK,Thread Group 1-99,text,true,,149,125,125,544,1,0,0
1473017199832,79,HTTP Request,200,OK,Thread Group 1-106,text,true,,149,125,125,79,1,0,0
1473017199417,532,HTTP Request,200,OK,Thread Group 1-109,text,true,,150,125,125,532,1,0,0
1473017199414,535,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,125,125,535,1,0,0
1473017199455,495,HTTP Request,200,OK,Thread Group 1-82,text,true,,149,125,125,495,1,0,0
1473017199423,528,HTTP Request,200,OK,Thread Group 1-21,text,true,,151,125,125,528,1,0,0
1473017199876,75,HTTP Request,200,OK,Thread Group 1-40,text,true,,149,125,125,75,1,0,0
1473017199871,80,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,125,125,80,1,0,0
1473017199303,648,HTTP Request,200,OK,Thread Group 1-124,text,true,,149,125,125,648,1,0,0
1473017199381,570,HTTP Request,200,OK,Thread Group 1-121,text,true,,149,125,125,570,1,0,0
1473017199898,60,HTTP Request,200,OK,Thread Group 1-125,text,true,,149,125,125,60,1,0,0
1473017199415,543,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,125,125,543,1,0,0
1473017199229,730,HTTP Request,200,OK,Thread Group 1-44,text,true,,149,125,125,730,1,0,0
