timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1473017904760,3804,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,75,75,3804,0
1473017904878,3686,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,75,75,3686,0
1473017905042,3522,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,75,75,3522,0
1473017904799,3822,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,75,75,3822,0
1473017904988,3644,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,75,75,3644,0
1473017904800,3843,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,75,75,3843,0
1473017904760,3885,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,75,75,3885,0
1473017904861,3797,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,75,75,3797,0
1473017904799,3867,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,75,75,3867,0
1473017905276,3423,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,75,75,3423,0
1473017905204,3534,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,75,75,3534,0
1473017905214,3538,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,75,75,3538,0
1473017905123,3648,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,75,75,3648,0
1473017905198,3583,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,75,75,3583,0
1473017905209,3578,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,75,75,3578,0
1473017905272,3590,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,75,75,3590,0
1473017905318,3600,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,75,75,3600,0
1473017905138,3863,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,75,75,3863,0
1473017905296,3724,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,75,75,3724,0
1473017905291,3825,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,75,75,3825,0
1473017905892,3342,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,75,75,3342,0
1473017905573,3749,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,75,75,3749,0
1473017905996,3339,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,75,75,3339,0
1473017906034,3333,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,75,75,3333,0
1473017905887,3490,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,75,75,3490,0
1473017905941,3470,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,75,75,3470,0
1473017905634,3792,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,75,75,3792,0
1473017905906,3776,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,75,75,3776,0
1473017906108,3574,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,75,75,3574,0
1473017906222,3460,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,75,75,3460,0
1473017906238,3500,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,75,75,3500,0
1473017906427,3338,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,75,75,3338,0
1473017906247,3566,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,75,75,3566,0
1473017906455,3637,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,75,75,3637,0
1473017906566,3526,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,75,75,3526,0
1473017906519,3573,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,75,75,3573,0
1473017906671,3421,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,75,75,3421,0
1473017906261,3839,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,75,75,3839,0
1473017907200,2957,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,75,75,2957,0
1473017906576,3592,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,75,75,3592,0
1473017906671,3557,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,75,75,3557,0
1473017906857,3455,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,75,75,3455,0
1473017906891,3550,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,75,75,3550,0
1473017907050,3392,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,75,75,3392,0
1473017907034,3420,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,75,75,3420,0
1473017906875,3590,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,75,75,3590,0
1473017906909,3607,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,75,75,3607,0
1473017907329,3192,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,75,75,3192,0
1473017907137,3476,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,75,75,3476,0
1473017907101,3516,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,75,75,3516,0
1473017907352,3555,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,75,75,3555,0
1473017907581,3339,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,75,75,3339,0
1473017907306,3644,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,75,75,3644,0
1473017907546,3404,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,75,75,3404,0
1473017907514,3450,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,75,75,3450,0
1473017907628,3411,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,75,75,3411,0
1473017907524,3516,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,75,75,3516,0
1473017907471,3733,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,75,75,3733,0
1473017907617,3587,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,75,75,3587,0
1473017907608,3608,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,75,75,3608,0
1473017907742,3554,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,75,75,3554,0
1473017907860,3460,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,75,75,3460,0
1473017907898,3482,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,75,75,3482,0
1473017907909,3524,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,75,75,3524,0
1473017907808,3632,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,75,75,3632,0
1473017908106,3370,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,75,75,3370,0
1473017908201,3347,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,75,75,3347,0
1473017907848,3744,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,75,75,3744,0
1473017908494,3441,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,75,75,3441,0
1473017908549,3408,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,75,75,3408,0
1473017908462,3550,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,75,75,3549,0
1473017908359,3750,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,75,75,3750,0
1473017908565,3554,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,75,75,3554,0
1473017908666,3484,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,75,75,3484,0
1473017908658,3493,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,75,75,3493,0
1473017908334,3817,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,75,75,3817,0
1473017908621,3582,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,75,75,3582,0
1473017908565,3638,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,75,75,3638,0
1473017908367,3836,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,75,75,3836,0
1473017908472,3731,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,75,75,3731,0
1473017908645,3558,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,75,75,3558,0
1473017908632,3571,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,75,75,3571,0
1473017908699,3509,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,75,75,3509,0
1473017908565,3700,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,75,75,3700,0
1473017908738,3543,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,75,75,3543,0
1473017908772,3528,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,75,75,3528,0
1473017908787,3576,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,75,75,3576,0
1473017908752,3634,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,75,75,3634,0
1473017908918,3481,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,75,75,3481,0
1473017908781,3635,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,75,75,3635,0
1473017908643,3796,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,75,75,3796,0
1473017908862,3577,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,75,75,3577,0
1473017909001,3613,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,75,75,3613,0
1473017909116,3733,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,75,75,3733,0
1473017909235,3614,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,75,75,3614,0
1473017909021,3848,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,75,75,3848,0
1473017909411,3508,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,75,75,3508,0
1473017909367,3570,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,75,75,3570,0
1473017909336,3602,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,75,75,3602,0
1473017909377,3604,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,75,75,3604,0
1473017909322,3673,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,75,75,3673,0
1473017909426,3696,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,75,75,3696,0
1473017909765,3384,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,75,75,3384,0
1473017909738,3459,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,75,75,3459,0
1473017909682,3564,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,75,75,3564,0
1473017909682,3593,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,75,75,3593,0
1473017909682,3631,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,75,75,3631,0
1473017909813,3594,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,75,75,3594,0
1473017910092,3366,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,75,75,3366,0
1473017910442,3065,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,75,75,3065,0
1473017910228,3320,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,75,75,3320,0
1473017910092,3524,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,75,75,3524,0
1473017910093,3531,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,75,75,3531,0
1473017910168,3493,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,75,75,3493,0
1473017910092,3666,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,75,75,3666,0
1473017910100,3715,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,75,75,3715,0
1473017910613,3216,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,75,75,3216,0
1473017910312,3530,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,75,75,3529,0
1473017910157,3739,HTTP Request,200,OK,Thread Group 1-56,text,true,,783,75,75,3739,0
1473017910442,3460,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,75,75,3459,0
1473017910617,3386,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,75,75,3386,0
1473017910454,3549,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,75,75,3549,0
1473017910465,3621,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,75,75,3621,0
1473017910907,3207,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,75,75,3207,0
1473017910516,3727,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,75,75,3727,0
1473017910521,3737,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,75,75,3737,0
1473017910921,3415,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,75,75,3415,0
1473017910950,3514,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,75,75,3514,0
1473017910950,3556,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,75,75,3556,0
1473017911039,3513,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,75,75,3513,0
1473017911041,3519,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,75,75,3519,0
1473017911204,3552,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,75,75,3552,0
1473017911216,3547,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,75,75,3547,0
1473017910965,3806,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,75,75,3806,0
1473017911320,3468,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,75,75,3468,0
1473017911204,3590,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,75,75,3590,0
1473017911296,3515,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,75,75,3515,0
1473017911476,3339,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,75,75,3339,0
1473017911440,3478,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,75,75,3478,0
1473017911380,3619,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,75,75,3619,0
1473017911433,3637,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,75,75,3637,0
1473017911548,3522,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,75,75,3522,0
1473017911592,3492,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,75,75,3492,0
1473017911936,3580,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,75,75,3580,0
1473017912109,3407,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,75,75,3407,0
1473017911957,3559,HTTP Request,200,OK,Thread Group 1-31,text,true,,783,75,75,3559,0
1473017912012,3517,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,75,75,3517,0
1473017912151,3485,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,75,75,3485,0
1473017912208,3484,HTTP Request,200,OK,Thread Group 1-71,text,true,,783,75,75,3484,0
1473017912151,3565,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,75,75,3565,0
1473017912119,3646,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,75,75,3646,0
1473017912204,3578,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,75,75,3578,0
1473017912151,3649,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,75,75,3649,0
1473017912300,3500,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,75,75,3500,0
1473017912203,3622,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,75,75,3622,0
1473017912203,3661,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,75,75,3661,0
1473017912203,3666,HTTP Request,200,OK,Thread Group 1-30,text,true,,783,75,75,3666,0
1473017912203,3674,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,75,75,3674,0
1473017912282,3606,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,75,75,3606,0
1473017912265,3665,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,75,75,3665,0
1473017912363,3604,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,75,75,3604,0
1473017912204,3789,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,75,75,3789,0
1473017912417,3591,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,75,75,3591,0
1473017912386,3627,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,75,75,3627,0
1473017912400,3670,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,75,75,3670,0
1473017912614,3557,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,75,75,3557,0
1473017912439,3754,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,75,75,3754,0
1473017912439,3774,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,75,75,3773,0
1473017912849,3571,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,75,75,3571,0
1473017912849,3571,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,75,75,3571,0
1473017912919,3521,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,75,75,3521,0
1473017912938,3605,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,75,75,3605,0
1473017912981,3575,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,75,75,3575,0
1473017912937,3642,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,75,75,3642,0
1473017912869,3785,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,75,75,3785,0
1473017913197,3475,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,75,75,3475,0
1473017912995,3705,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,75,75,3705,0
1473017913150,3709,HTTP Request,200,OK,Thread Group 1-26,text,true,,783,75,75,3709,0
1473017913661,3211,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,75,75,3211,0
1473017913616,3256,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,75,75,3256,0
1473017913122,3810,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,75,75,3810,0
1473017913246,3722,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,75,75,3722,0
1473017913313,3740,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,75,75,3740,0
1473017913458,3596,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,75,75,3596,0
1473017913408,3654,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,75,75,3654,0
1473017913508,3560,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,75,75,3560,0
1473017913624,3629,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,75,75,3629,0
1473017913549,3704,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,75,75,3704,0
1473017913275,3978,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,75,75,3978,0
1473017914004,3273,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,75,75,3273,0
1473017913829,3489,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,75,75,3489,0
1473017913815,3521,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,75,75,3521,0
1473017913902,3453,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,75,75,3453,0
1473017913842,3513,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,75,75,3513,0
1473017913758,3610,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,75,75,3610,0
1473017913896,3523,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,75,75,3523,0
1473017914004,3480,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,75,75,3480,0
1473017914464,3059,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,75,75,3059,0
1473017914243,3294,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,75,75,3294,0
1473017914086,3536,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,75,75,3536,0
1473017914115,3531,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,75,75,3531,0
1473017914336,3638,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,75,75,3638,0
1473017914258,3718,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,75,75,3718,0
1473017914794,3483,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,75,75,3483,0
1473017914560,3717,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,75,75,3717,0
1473017914507,3770,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,75,75,3770,0
1473017914552,3725,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,75,75,3725,0
1473017914763,3564,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,75,75,3564,0
1473017914788,3554,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,75,75,3554,0
1473017914999,3425,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,75,75,3425,0
1473017914815,3609,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,75,75,3609,0
1473017914756,3668,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,75,75,3668,0
1473017914811,3628,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,75,75,3628,0
1473017914772,3667,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,75,75,3667,0
1473017914918,3551,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,75,75,3551,0
1473017915084,3432,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,75,75,3432,0
1473017915070,3446,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,75,75,3446,0
1473017915070,3636,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,75,75,3636,0
1473017915516,3305,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,75,75,3305,0
1473017915516,3360,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,75,75,3360,0
1473017915636,3465,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,75,75,3465,0
1473017915693,3408,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,75,75,3408,0
1473017915516,3585,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,75,75,3585,0
1473017915800,3301,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,75,75,3301,0
1473017915529,3586,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,75,75,3586,0
1473017915717,3423,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,75,75,3423,0
1473017915826,3426,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,75,75,3426,0
1473017915800,3463,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,75,75,3463,0
1473017915766,3502,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,75,75,3502,0
1473017915865,3435,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,75,75,3435,0
1473017915869,3528,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,75,75,3528,0
1473017915783,3628,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,75,75,3628,0
1473017916008,3461,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,75,75,3461,0
1473017915877,3596,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,75,75,3596,0
1473017915967,3520,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,75,75,3520,0
