timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1473018286565,5069,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,100,100,5069,0
1473018286619,5066,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,100,100,5066,0
1473018286467,5227,HTTP Request,200,OK,Thread Group 1-88,text,true,,784,100,100,5227,0
1473018286848,4866,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,100,100,4866,0
1473018286466,5276,HTTP Request,200,OK,Thread Group 1-89,text,true,,784,100,100,5276,0
1473018286835,4931,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,100,100,4931,0
1473018287047,4728,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,100,100,4728,0
1473018286518,5261,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,100,100,5261,0
1473018286468,5339,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,100,100,5339,0
1473018286181,5704,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,100,100,5704,0
1473018286839,5075,HTTP Request,200,OK,Thread Group 1-91,text,true,,784,100,100,5075,0
1473018285733,6250,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,100,100,6250,0
1473018284496,7591,HTTP Request,200,OK,Thread Group 1-100,text,true,,784,100,100,7591,0
1473018286992,5156,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,100,100,5156,0
1473018286146,6047,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,100,100,6047,0
1473018287118,5083,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,100,100,5083,0
1473018286631,5929,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,100,100,5929,0
1473018287166,5394,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,100,100,5394,0
1473018287216,5344,HTTP Request,200,OK,Thread Group 1-94,text,true,,784,100,100,5344,0
1473018287307,5253,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,100,100,5253,0
1473018287228,5332,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,100,100,5332,0
1473018287295,5265,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,100,100,5265,0
1473018287072,5548,HTTP Request,200,OK,Thread Group 1-78,text,true,,784,100,100,5548,0
1473018287642,5034,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,100,100,5034,0
1473018287396,5351,HTTP Request,200,OK,Thread Group 1-77,text,true,,784,100,100,5351,0
1473018287247,5699,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,100,100,5698,0
1473018287642,5304,HTTP Request,200,OK,Thread Group 1-76,text,true,,784,100,100,5304,0
1473018286946,6045,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,100,100,6045,0
1473018285593,7409,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,100,100,7409,0
1473018287685,5381,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,100,100,5381,0
1473018286092,7038,HTTP Request,200,OK,Thread Group 1-80,text,true,,784,100,100,7038,0
1473018288179,5043,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,100,100,5043,0
1473018287768,5470,HTTP Request,200,OK,Thread Group 1-99,text,true,,784,100,100,5470,0
1473018287825,5447,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,100,100,5447,0
1473018288048,5236,HTTP Request,200,OK,Thread Group 1-96,text,true,,784,100,100,5236,0
1473018288539,4810,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,100,100,4810,0
1473018288356,5043,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,100,100,5043,0
1473018288538,4861,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,100,100,4861,0
1473018287840,5559,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,100,100,5559,0
1473018288051,5382,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,100,100,5382,0
1473018288402,5057,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,100,100,5057,0
1473018286236,7371,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,100,100,7371,0
1473018288649,5455,HTTP Request,200,OK,Thread Group 1-95,text,true,,784,100,100,5455,0
1473018288561,5547,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,100,100,5547,0
1473018288870,5238,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,100,100,5238,0
1473018288717,5392,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,100,100,5392,0
1473018288675,5434,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,100,100,5434,0
1473018288870,5276,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,100,100,5276,0
1473018289175,4981,HTTP Request,200,OK,Thread Group 1-81,text,true,,784,100,100,4981,0
1473018288870,5344,HTTP Request,200,OK,Thread Group 1-90,text,true,,784,100,100,5344,0
1473018289403,4826,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,100,100,4826,0
1473018289449,5050,HTTP Request,200,OK,Thread Group 1-98,text,true,,784,100,100,5050,0
1473018289321,5182,HTTP Request,200,OK,Thread Group 1-84,text,true,,784,100,100,5182,0
1473018289499,5062,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,100,100,5062,0
1473018289564,5015,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,100,100,5015,0
1473018289609,5042,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,100,100,5042,0
1473018289353,5372,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,100,100,5372,0
1473018289750,5015,HTTP Request,200,OK,Thread Group 1-79,text,true,,784,100,100,5015,0
1473018289467,5305,HTTP Request,200,OK,Thread Group 1-97,text,true,,784,100,100,5305,0
1473018289860,4951,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,100,100,4951,0
1473018290150,4671,HTTP Request,200,OK,Thread Group 1-85,text,true,,784,100,100,4671,0
1473018289642,5253,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,100,100,5253,0
1473018289826,5108,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,100,100,5108,0
1473018289622,5406,HTTP Request,200,OK,Thread Group 1-87,text,true,,784,100,100,5406,0
1473018289975,5077,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,100,100,5077,0
1473018289945,5112,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,100,100,5112,0
1473018290113,4957,HTTP Request,200,OK,Thread Group 1-82,text,true,,784,100,100,4957,0
1473018290059,5072,HTTP Request,200,OK,Thread Group 1-86,text,true,,784,100,100,5072,0
1473018290251,4982,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,100,100,4982,0
1473018290052,5218,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,100,100,5218,0
1473018290327,4982,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,100,100,4982,0
1473018290351,5010,HTTP Request,200,OK,Thread Group 1-83,text,true,,784,100,100,5010,0
1473018290204,5255,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,100,100,5255,0
1473018290906,4631,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,100,100,4631,0
1473018290378,5162,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,100,100,5162,0
1473018290715,4877,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,100,100,4877,0
1473018290711,4966,HTTP Request,200,OK,Thread Group 1-92,text,true,,784,100,100,4966,0
1473018290446,5239,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,100,100,5239,0
1473018290929,4899,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,100,100,4899,0
1473018291049,4795,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,100,100,4795,0
1473018290970,4877,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,100,100,4876,0
1473018290715,5179,HTTP Request,200,OK,Thread Group 1-93,text,true,,784,100,100,5179,0
1473018291089,4850,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,100,100,4850,0
1473018290929,5017,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,100,100,5017,0
1473018291057,4939,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,100,100,4939,0
1473018290779,5240,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,100,100,5240,0
1473018290506,5545,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,100,100,5545,0
1473018290982,5074,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,100,100,5074,0
1473018291097,5015,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,100,100,5015,0
1473018291263,4849,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,100,100,4849,0
1473018291132,5044,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,100,100,5044,0
1473018291111,5070,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,100,100,5070,0
1473018291686,4658,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,100,100,4658,0
1473018291543,4858,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,100,100,4858,0
1473018291550,4854,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,100,100,4854,0
1473018291326,5105,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,100,100,5105,0
1473018291543,4913,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,100,100,4913,0
1473018291414,5096,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,100,100,5096,0
1473018291170,5361,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,100,100,5361,0
1473018291554,4985,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,100,100,4985,0
1473018291133,5428,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,100,100,5428,0
1473018291634,5028,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,100,100,5028,0
1473018291775,4964,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,100,100,4964,0
1473018291766,5080,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,100,100,5080,0
1473018291695,5199,HTTP Request,200,OK,Thread Group 1-88,text,true,,784,100,100,5199,0
1473018291807,5120,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,100,100,5120,0
1473018291715,5221,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,100,100,5221,0
1473018292087,5130,HTTP Request,200,OK,Thread Group 1-100,text,true,,784,100,100,5129,0
1473018292201,5047,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,100,100,5047,0
1473018291983,5294,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,100,100,5293,0
1473018292560,4809,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,100,100,4809,0
1473018291914,5508,HTTP Request,200,OK,Thread Group 1-91,text,true,,784,100,100,5508,0
1473018291742,5732,HTTP Request,200,OK,Thread Group 1-89,text,true,,784,100,100,5732,0
1473018292148,5335,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,100,100,5335,0
1473018291885,5676,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,100,100,5676,0
1473018292560,5017,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,100,100,5017,0
1473018292560,5057,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,100,100,5057,0
1473018292193,5572,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,100,100,5572,0
1473018292676,5117,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,100,100,5117,0
1473018292560,5263,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,100,100,5263,0
1473018291779,6139,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,100,100,6139,0
1473018292946,5020,HTTP Request,200,OK,Thread Group 1-76,text,true,,784,100,100,5020,0
1473018293066,4929,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,100,100,4929,0
1473018292991,5040,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,100,100,5040,0
1473018293239,4803,HTTP Request,200,OK,Thread Group 1-99,text,true,,784,100,100,4803,0
1473018292560,5542,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,100,100,5542,0
1473018293222,4965,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,100,100,4965,0
1473018292620,5571,HTTP Request,200,OK,Thread Group 1-78,text,true,,784,100,100,5571,0
1473018292946,5278,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,100,100,5278,0
1473018293003,5252,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,100,100,5252,0
1473018293284,5041,HTTP Request,200,OK,Thread Group 1-96,text,true,,784,100,100,5041,0
1473018292747,5601,HTTP Request,200,OK,Thread Group 1-77,text,true,,784,100,100,5601,0
1473018293131,5282,HTTP Request,200,OK,Thread Group 1-80,text,true,,784,100,100,5282,0
1473018293272,5368,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,100,100,5367,0
1473018293459,5274,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,100,100,5274,0
1473018293607,5194,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,100,100,5194,0
1473018294109,4757,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,100,100,4757,0
1473018294104,4882,HTTP Request,200,OK,Thread Group 1-95,text,true,,784,100,100,4882,0
1473018293399,5587,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,100,100,5587,0
1473018293433,5553,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,100,100,5553,0
1473018294109,5204,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,100,100,5204,0
1473018293349,5969,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,100,100,5969,0
1473018293399,5919,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,100,100,5919,0
1473018292560,6769,HTTP Request,200,OK,Thread Group 1-94,text,true,,784,100,100,6769,0
1473018293399,5930,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,100,100,5930,0
1473018294147,5328,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,100,100,5328,0
1473018294157,5330,HTTP Request,200,OK,Thread Group 1-81,text,true,,784,100,100,5330,0
1473018294499,4988,HTTP Request,200,OK,Thread Group 1-98,text,true,,784,100,100,4988,0
1473018294109,5378,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,100,100,5378,0
1473018294215,5435,HTTP Request,200,OK,Thread Group 1-90,text,true,,784,100,100,5435,0
1473018294561,5093,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,100,100,5093,0
1473018294651,5015,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,100,100,5015,0
1473018294229,5460,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,100,100,5460,0
1473018294765,4933,HTTP Request,200,OK,Thread Group 1-79,text,true,,784,100,100,4933,0
1473018294503,5199,HTTP Request,200,OK,Thread Group 1-84,text,true,,784,100,100,5199,0
1473018294811,4900,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,100,100,4900,0
1473018294110,5807,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,100,100,5807,0
1473018294935,4988,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,100,100,4988,0
1473018294773,5159,HTTP Request,200,OK,Thread Group 1-97,text,true,,784,100,100,5159,0
1473018294579,5394,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,100,100,5394,0
1473018295053,4924,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,100,100,4923,0
1473018294895,5092,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,100,100,5092,0
1473018295057,5019,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,100,100,5019,0
1473018295233,4975,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,100,100,4975,0
1473018295028,5237,HTTP Request,200,OK,Thread Group 1-87,text,true,,784,100,100,5237,0
1473018295070,5280,HTTP Request,200,OK,Thread Group 1-82,text,true,,784,100,100,5280,0
1473018294725,5699,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,100,100,5699,0
1473018295593,4880,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,100,100,4880,0
1473018295131,5471,HTTP Request,200,OK,Thread Group 1-86,text,true,,784,100,100,5471,0
1473018295541,5148,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,100,100,5148,0
1473018296020,4692,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,100,100,4692,0
1473018295270,5455,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,100,100,5455,0
1473018295829,4923,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,100,100,4923,0
1473018295940,4821,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,100,100,4821,0
1473018296052,4836,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,100,100,4836,0
1473018296114,4774,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,100,100,4774,0
1473018295309,5578,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,100,100,5578,0
1473018295686,5202,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,100,100,5202,0
1473018295845,5043,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,100,100,5043,0
1473018295895,5015,HTTP Request,200,OK,Thread Group 1-93,text,true,,784,100,100,5015,0
1473018295678,5232,HTTP Request,200,OK,Thread Group 1-92,text,true,,784,100,100,5232,0
1473018295997,4952,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,100,100,4952,0
1473018295361,5741,HTTP Request,200,OK,Thread Group 1-83,text,true,,784,100,100,5741,0
1473018296057,5064,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,100,100,5064,0
1473018296402,4728,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,100,100,4728,0
1473018296457,5010,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,100,100,5010,0
1473018296182,5285,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,100,100,5285,0
1473018296405,5062,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,100,100,5062,0
1473018296345,5122,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,100,100,5122,0
1473018295947,5520,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,100,100,5520,0
1473018296512,4955,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,100,100,4955,0
1473018296432,5056,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,100,100,5056,0
1473018296664,4864,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,100,100,4864,0
1473018296532,5023,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,100,100,5023,0
1473018295848,5729,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,100,100,5729,0
1473018296740,4953,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,100,100,4953,0
1473018296847,4967,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,100,100,4967,0
1473018296540,5322,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,100,100,5322,0
1473018294821,7070,HTTP Request,200,OK,Thread Group 1-85,text,true,,784,100,100,7070,0
1473018295461,6441,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,100,100,6441,0
1473018296895,5084,HTTP Request,200,OK,Thread Group 1-88,text,true,,784,100,100,5084,0
1473018295538,6460,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,100,100,6460,0
1473018297249,4773,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,100,100,4773,0
1473018296562,5481,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,100,100,5481,0
1473018296937,5119,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,100,100,5119,0
1473018297370,4756,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,100,100,4756,0
1473018297218,4968,HTTP Request,200,OK,Thread Group 1-100,text,true,,784,100,100,4968,0
1473018297475,4753,HTTP Request,200,OK,Thread Group 1-89,text,true,,784,100,100,4753,0
1473018297562,4751,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,100,100,4751,0
1473018297824,4527,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,100,100,4527,0
1473018297485,4902,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,100,100,4902,0
1473018297278,5136,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,100,100,5136,0
1473018297423,5000,HTTP Request,200,OK,Thread Group 1-91,text,true,,784,100,100,5000,0
1473018296177,6256,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,100,100,6256,0
1473018297578,4877,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,100,100,4877,0
1473018297618,4992,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,100,100,4992,0
1473018296114,6508,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,100,100,6508,0
1473018297794,5105,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,100,100,5105,0
1473018297919,4982,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,100,100,4982,0
1473018297767,5236,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,100,100,5236,0
1473018297996,5052,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,100,100,5052,0
1473018298188,5017,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,100,100,5017,0
