timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,SampleCount,ErrorCount,IdleTime
1473017141830,332,HTTP Request,200,OK,Thread Group 1-46,text,true,,149,75,75,331,1,0,0
1473017141956,206,HTTP Request,200,OK,Thread Group 1-64,text,true,,149,75,75,205,1,0,0
1473017142060,102,HTTP Request,200,OK,Thread Group 1-68,text,true,,150,75,75,102,1,0,0
1473017141956,206,HTTP Request,200,OK,Thread Group 1-39,text,true,,151,75,75,206,1,0,0
1473017141956,206,HTTP Request,200,OK,Thread Group 1-49,text,true,,151,75,75,206,1,0,0
1473017141959,203,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,75,75,203,1,0,0
1473017142027,135,HTTP Request,200,OK,Thread Group 1-27,text,true,,150,75,75,135,1,0,0
1473017142066,96,HTTP Request,200,OK,Thread Group 1-75,text,true,,149,75,75,96,1,0,0
1473017142010,152,HTTP Request,200,OK,Thread Group 1-2,text,true,,151,75,75,151,1,0,0
1473017142002,160,HTTP Request,200,OK,Thread Group 1-74,text,true,,149,75,75,159,1,0,0
1473017142021,141,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,75,75,141,1,0,0
1473017141995,167,HTTP Request,200,OK,Thread Group 1-62,text,true,,151,75,75,167,1,0,0
1473017141957,205,HTTP Request,200,OK,Thread Group 1-45,text,true,,150,75,75,205,1,0,0
1473017142031,131,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,75,75,131,1,0,0
1473017141959,203,HTTP Request,200,OK,Thread Group 1-23,text,true,,149,75,75,203,1,0,0
1473017142040,126,HTTP Request,200,OK,Thread Group 1-26,text,true,,149,75,75,126,1,0,0
1473017141799,367,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,75,75,367,1,0,0
1473017142010,161,HTTP Request,200,OK,Thread Group 1-69,text,true,,149,75,75,161,1,0,0
1473017141611,560,HTTP Request,200,OK,Thread Group 1-24,text,true,,149,75,75,560,1,0,0
1473017142048,123,HTTP Request,200,OK,Thread Group 1-16,text,true,,149,75,75,123,1,0,0
1473017142031,140,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,75,75,140,1,0,0
1473017142033,138,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,75,75,138,1,0,0
1473017141691,480,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,75,75,480,1,0,0
1473017142043,128,HTTP Request,200,OK,Thread Group 1-8,text,true,,149,75,75,128,1,0,0
1473017142036,135,HTTP Request,200,OK,Thread Group 1-44,text,true,,149,75,75,135,1,0,0
1473017141739,441,HTTP Request,200,OK,Thread Group 1-58,text,true,,149,75,75,441,1,0,0
1473017142031,149,HTTP Request,200,OK,Thread Group 1-37,text,true,,151,75,75,149,1,0,0
1473017142040,140,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,75,75,140,1,0,0
1473017142102,137,HTTP Request,200,OK,Thread Group 1-48,text,true,,151,75,75,137,1,0,0
1473017142171,68,HTTP Request,200,OK,Thread Group 1-16,text,true,,150,75,75,68,1,0,0
1473017142155,84,HTTP Request,200,OK,Thread Group 1-42,text,true,,150,75,75,84,1,0,0
1473017142110,129,HTTP Request,200,OK,Thread Group 1-1,text,true,,150,75,75,129,1,0,0
1473017142103,136,HTTP Request,200,OK,Thread Group 1-25,text,true,,149,75,75,136,1,0,0
1473017142154,94,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,75,75,94,1,0,0
1473017142162,97,HTTP Request,200,OK,Thread Group 1-65,text,true,,149,75,75,97,1,0,0
1473017142154,115,HTTP Request,200,OK,Thread Group 1-57,text,true,,151,75,75,115,1,0,0
1473017142180,95,HTTP Request,200,OK,Thread Group 1-37,text,true,,151,75,75,95,1,0,0
1473017142239,52,HTTP Request,200,OK,Thread Group 1-25,text,true,,149,75,75,52,1,0,0
1473017142239,62,HTTP Request,200,OK,Thread Group 1-1,text,true,,151,75,75,62,1,0,0
1473017142180,121,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,75,75,121,1,0,0
1473017142102,204,HTTP Request,200,OK,Thread Group 1-19,text,true,,151,75,75,204,1,0,0
1473017142162,150,HTTP Request,200,OK,Thread Group 1-74,text,true,,149,75,75,150,1,0,0
1473017142154,161,HTTP Request,200,OK,Thread Group 1-51,text,true,,149,75,75,161,1,0,0
1473017142162,158,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,75,75,158,1,0,0
1473017142145,188,HTTP Request,200,OK,Thread Group 1-61,text,true,,149,75,75,188,1,0,0
1473017142306,31,HTTP Request,200,OK,Thread Group 1-19,text,true,,149,75,75,31,1,0,0
1473017142239,99,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,75,75,99,1,0,0
1473017142105,236,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,75,75,236,1,0,0
1473017142166,175,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,75,75,175,1,0,0
1473017142154,187,HTTP Request,200,OK,Thread Group 1-17,text,true,,149,75,75,187,1,0,0
1473017142162,179,HTTP Request,200,OK,Thread Group 1-49,text,true,,149,75,75,179,1,0,0
1473017142154,197,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,75,75,197,1,0,0
1473017142105,246,HTTP Request,200,OK,Thread Group 1-38,text,true,,150,75,75,246,1,0,0
1473017142104,247,HTTP Request,200,OK,Thread Group 1-12,text,true,,149,75,75,247,1,0,0
1473017142312,39,HTTP Request,200,OK,Thread Group 1-74,text,true,,151,75,75,39,1,0,0
1473017142162,190,HTTP Request,200,OK,Thread Group 1-40,text,true,,149,75,75,190,1,0,0
1473017142104,268,HTTP Request,200,OK,Thread Group 1-3,text,true,,149,75,75,268,1,0,0
1473017142333,44,HTTP Request,200,OK,Thread Group 1-61,text,true,,149,75,75,44,1,0,0
1473017142154,241,HTTP Request,200,OK,Thread Group 1-71,text,true,,149,75,75,241,1,0,0
1473017142341,54,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,75,75,54,1,0,0
1473017142104,292,HTTP Request,200,OK,Thread Group 1-55,text,true,,149,75,75,292,1,0,0
1473017142110,286,HTTP Request,200,OK,Thread Group 1-73,text,true,,149,75,75,286,1,0,0
1473017142133,263,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,75,75,263,1,0,0
1473017142105,302,HTTP Request,200,OK,Thread Group 1-59,text,true,,149,75,75,302,1,0,0
1473017142110,297,HTTP Request,200,OK,Thread Group 1-5,text,true,,151,75,75,297,1,0,0
1473017142269,138,HTTP Request,200,OK,Thread Group 1-57,text,true,,149,75,75,138,1,0,0
1473017142351,59,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,75,75,59,1,0,0
1473017142351,61,HTTP Request,200,OK,Thread Group 1-12,text,true,,149,75,75,61,1,0,0
1473017142341,72,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,75,75,72,1,0,0
1473017142301,113,HTTP Request,200,OK,Thread Group 1-50,text,true,,150,75,75,113,1,0,0
1473017142337,79,HTTP Request,200,OK,Thread Group 1-19,text,true,,149,75,75,79,1,0,0
1473017142154,263,HTTP Request,200,OK,Thread Group 1-41,text,true,,151,75,75,263,1,0,0
1473017142162,258,HTTP Request,200,OK,Thread Group 1-75,text,true,,149,75,75,258,1,0,0
1473017142291,130,HTTP Request,200,OK,Thread Group 1-25,text,true,,151,75,75,130,1,0,0
1473017142154,268,HTTP Request,200,OK,Thread Group 1-18,text,true,,149,75,75,268,1,0,0
1473017142172,253,HTTP Request,200,OK,Thread Group 1-44,text,true,,151,75,75,253,1,0,0
1473017142154,271,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,75,75,271,1,0,0
1473017142171,254,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,75,75,254,1,0,0
1473017142166,260,HTTP Request,200,OK,Thread Group 1-26,text,true,,149,75,75,260,1,0,0
1473017142341,89,HTTP Request,200,OK,Thread Group 1-17,text,true,,149,75,75,89,1,0,0
1473017142154,277,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,75,75,277,1,0,0
1473017142373,65,HTTP Request,200,OK,Thread Group 1-3,text,true,,149,75,75,65,1,0,0
1473017142407,34,HTTP Request,200,OK,Thread Group 1-57,text,true,,149,75,75,34,1,0,0
1473017142110,333,HTTP Request,200,OK,Thread Group 1-52,text,true,,149,75,75,333,1,0,0
1473017142377,69,HTTP Request,200,OK,Thread Group 1-61,text,true,,149,75,75,69,1,0,0
1473017142407,53,HTTP Request,200,OK,Thread Group 1-59,text,true,,149,75,75,53,1,0,0
1473017142110,354,HTTP Request,200,OK,Thread Group 1-63,text,true,,149,75,75,354,1,0,0
1473017142338,126,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,75,75,126,1,0,0
1473017142104,362,HTTP Request,200,OK,Thread Group 1-66,text,true,,150,75,75,362,1,0,0
1473017142396,71,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,75,75,71,1,0,0
1473017142341,127,HTTP Request,200,OK,Thread Group 1-49,text,true,,149,75,75,127,1,0,0
1473017142414,54,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,75,75,54,1,0,0
1473017142420,53,HTTP Request,200,OK,Thread Group 1-75,text,true,,150,75,75,53,1,0,0
1473017142421,52,HTTP Request,200,OK,Thread Group 1-25,text,true,,149,75,75,52,1,0,0
1473017142407,69,HTTP Request,200,OK,Thread Group 1-5,text,true,,150,75,75,69,1,0,0
1473017142422,61,HTTP Request,200,OK,Thread Group 1-18,text,true,,149,75,75,61,1,0,0
1473017142162,328,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,75,75,328,1,0,0
1473017142145,353,HTTP Request,200,OK,Thread Group 1-72,text,true,,149,75,75,353,1,0,0
1473017142171,327,HTTP Request,200,OK,Thread Group 1-15,text,true,,151,75,75,327,1,0,0
1473017142260,238,HTTP Request,200,OK,Thread Group 1-65,text,true,,150,75,75,238,1,0,0
1473017142180,320,HTTP Request,200,OK,Thread Group 1-58,text,true,,149,75,75,320,1,0,0
1473017142239,264,HTTP Request,200,OK,Thread Group 1-48,text,true,,151,75,75,264,1,0,0
1473017142171,336,HTTP Request,200,OK,Thread Group 1-13,text,true,,150,75,75,336,1,0,0
1473017142276,232,HTTP Request,200,OK,Thread Group 1-37,text,true,,151,75,75,232,1,0,0
1473017142171,338,HTTP Request,200,OK,Thread Group 1-24,text,true,,150,75,75,338,1,0,0
1473017142145,367,HTTP Request,200,OK,Thread Group 1-70,text,true,,149,75,75,367,1,0,0
1473017142102,410,HTTP Request,200,OK,Thread Group 1-53,text,true,,150,75,75,410,1,0,0
1473017142162,350,HTTP Request,200,OK,Thread Group 1-39,text,true,,151,75,75,350,1,0,0
1473017142351,161,HTTP Request,200,OK,Thread Group 1-74,text,true,,149,75,75,161,1,0,0
1473017142162,352,HTTP Request,200,OK,Thread Group 1-6,text,true,,150,75,75,352,1,0,0
1473017142162,354,HTTP Request,200,OK,Thread Group 1-46,text,true,,149,75,75,354,1,0,0
1473017142154,363,HTTP Request,200,OK,Thread Group 1-56,text,true,,150,75,75,363,1,0,0
1473017142162,356,HTTP Request,200,OK,Thread Group 1-45,text,true,,149,75,75,356,1,0,0
1473017142145,375,HTTP Request,200,OK,Thread Group 1-67,text,true,,149,75,75,375,1,0,0
1473017142171,350,HTTP Request,200,OK,Thread Group 1-8,text,true,,151,75,75,350,1,0,0
1473017142154,369,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,75,75,369,1,0,0
1473017142467,56,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,75,75,56,1,0,0
1473017142103,421,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,75,75,421,1,0,0
1473017142162,365,HTTP Request,200,OK,Thread Group 1-64,text,true,,150,75,75,365,1,0,0
1473017142104,425,HTTP Request,200,OK,Thread Group 1-43,text,true,,149,75,75,425,1,0,0
1473017142426,104,HTTP Request,200,OK,Thread Group 1-26,text,true,,149,75,75,104,1,0,0
1473017142395,139,HTTP Request,200,OK,Thread Group 1-71,text,true,,149,75,75,139,1,0,0
1473017142162,374,HTTP Request,200,OK,Thread Group 1-27,text,true,,149,75,75,374,1,0,0
1473017142410,127,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,75,75,127,1,0,0
1473017142498,41,HTTP Request,200,OK,Thread Group 1-65,text,true,,149,75,75,41,1,0,0
1473017142396,146,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,75,75,146,1,0,0
1473017142154,395,HTTP Request,200,OK,Thread Group 1-54,text,true,,149,75,75,395,1,0,0
1473017142320,229,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,75,75,229,1,0,0
1473017142396,153,HTTP Request,200,OK,Thread Group 1-73,text,true,,149,75,75,153,1,0,0
1473017142417,132,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,75,75,132,1,0,0
1473017142353,199,HTTP Request,200,OK,Thread Group 1-40,text,true,,149,75,75,199,1,0,0
1473017142145,407,HTTP Request,200,OK,Thread Group 1-11,text,true,,149,75,75,407,1,0,0
1473017142154,400,HTTP Request,200,OK,Thread Group 1-28,text,true,,149,75,75,400,1,0,0
1473017142162,394,HTTP Request,200,OK,Thread Group 1-23,text,true,,149,75,75,394,1,0,0
1473017142508,49,HTTP Request,200,OK,Thread Group 1-37,text,true,,149,75,75,49,1,0,0
1473017142248,312,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,75,75,312,1,0,0
1473017142102,462,HTTP Request,200,OK,Thread Group 1-20,text,true,,149,75,75,462,1,0,0
1473017142239,325,HTTP Request,200,OK,Thread Group 1-16,text,true,,149,75,75,325,1,0,0
1473017142523,42,HTTP Request,200,OK,Thread Group 1-9,text,true,,151,75,75,42,1,0,0
1473017142154,415,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,75,75,415,1,0,0
1473017142520,53,HTTP Request,200,OK,Thread Group 1-67,text,true,,149,75,75,53,1,0,0
1473017142431,143,HTTP Request,200,OK,Thread Group 1-17,text,true,,149,75,75,143,1,0,0
1473017142473,101,HTTP Request,200,OK,Thread Group 1-25,text,true,,149,75,75,101,1,0,0
1473017142443,149,HTTP Request,200,OK,Thread Group 1-52,text,true,,150,75,75,149,1,0,0
1473017142539,53,HTTP Request,200,OK,Thread Group 1-65,text,true,,149,75,75,53,1,0,0
1473017142534,58,HTTP Request,200,OK,Thread Group 1-71,text,true,,149,75,75,58,1,0,0
1473017142490,102,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,75,75,102,1,0,0
1473017142104,488,HTTP Request,200,OK,Thread Group 1-60,text,true,,149,75,75,488,1,0,0
1473017142162,430,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,75,75,430,1,0,0
1473017142431,171,HTTP Request,200,OK,Thread Group 1-14,text,true,,151,75,75,171,1,0,0
1473017142507,95,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,75,75,95,1,0,0
1473017142512,90,HTTP Request,200,OK,Thread Group 1-70,text,true,,149,75,75,90,1,0,0
1473017142162,440,HTTP Request,200,OK,Thread Group 1-36,text,true,,149,75,75,440,1,0,0
1473017142527,75,HTTP Request,200,OK,Thread Group 1-64,text,true,,149,75,75,75,1,0,0
1473017142171,431,HTTP Request,200,OK,Thread Group 1-69,text,true,,149,75,75,431,1,0,0
1473017142514,88,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,75,75,88,1,0,0
1473017142301,304,HTTP Request,200,OK,Thread Group 1-1,text,true,,149,75,75,304,1,0,0
1473017142549,56,HTTP Request,200,OK,Thread Group 1-73,text,true,,151,75,75,56,1,0,0
1473017142416,189,HTTP Request,200,OK,Thread Group 1-19,text,true,,149,75,75,189,1,0,0
1473017142537,68,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,75,75,68,1,0,0
1473017142483,130,HTTP Request,200,OK,Thread Group 1-18,text,true,,150,75,75,130,1,0,0
1473017142162,451,HTTP Request,200,OK,Thread Group 1-62,text,true,,150,75,75,451,1,0,0
1473017142460,160,HTTP Request,200,OK,Thread Group 1-59,text,true,,150,75,75,160,1,0,0
1473017142504,117,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,75,75,117,1,0,0
1473017142513,189,HTTP Request,200,OK,Thread Group 1-74,text,true,,149,75,75,189,1,0,0
1473017142550,152,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,75,75,152,1,0,0
1473017142517,185,HTTP Request,200,OK,Thread Group 1-56,text,true,,150,75,75,185,1,0,0
1473017142512,190,HTTP Request,200,OK,Thread Group 1-53,text,true,,150,75,75,190,1,0,0
1473017142351,351,HTTP Request,200,OK,Thread Group 1-38,text,true,,151,75,75,351,1,0,0
1473017142523,179,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,75,75,179,1,0,0
1473017142605,97,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,75,75,97,1,0,0
1473017142564,138,HTTP Request,200,OK,Thread Group 1-20,text,true,,151,75,75,138,1,0,0
1473017142524,178,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,75,75,178,1,0,0
1473017142438,264,HTTP Request,200,OK,Thread Group 1-3,text,true,,151,75,75,264,1,0,0
1473017142554,162,HTTP Request,200,OK,Thread Group 1-28,text,true,,150,75,75,162,1,0,0
1473017142557,161,HTTP Request,200,OK,Thread Group 1-37,text,true,,151,75,75,160,1,0,0
1473017142476,242,HTTP Request,200,OK,Thread Group 1-5,text,true,,149,75,75,241,1,0,0
1473017142413,305,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,75,75,304,1,0,0
1473017142518,200,HTTP Request,200,OK,Thread Group 1-45,text,true,,149,75,75,199,1,0,0
1473017142468,250,HTTP Request,200,OK,Thread Group 1-49,text,true,,150,75,75,249,1,0,0
1473017142552,166,HTTP Request,200,OK,Thread Group 1-40,text,true,,150,75,75,165,1,0,0
1473017142592,126,HTTP Request,200,OK,Thread Group 1-65,text,true,,149,75,75,126,1,0,0
1473017142603,117,HTTP Request,200,OK,Thread Group 1-36,text,true,,149,75,75,117,1,0,0
1473017142464,256,HTTP Request,200,OK,Thread Group 1-63,text,true,,149,75,75,256,1,0,0
1473017142574,146,HTTP Request,200,OK,Thread Group 1-17,text,true,,149,75,75,146,1,0,0
1473017142425,295,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,75,75,295,1,0,0
1473017142412,308,HTTP Request,200,OK,Thread Group 1-12,text,true,,149,75,75,308,1,0,0
1473017142536,184,HTTP Request,200,OK,Thread Group 1-27,text,true,,149,75,75,184,1,0,0
1473017142603,117,HTTP Request,200,OK,Thread Group 1-70,text,true,,149,75,75,117,1,0,0
1473017142603,117,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,75,75,117,1,0,0
1473017142573,149,HTTP Request,200,OK,Thread Group 1-67,text,true,,151,75,75,149,1,0,0
1473017142425,297,HTTP Request,200,OK,Thread Group 1-22,text,true,,150,75,75,297,1,0,0
1473017142542,180,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,75,75,180,1,0,0
1473017142104,618,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,75,75,618,1,0,0
1473017142315,407,HTTP Request,200,OK,Thread Group 1-51,text,true,,149,75,75,407,1,0,0
1473017142145,577,HTTP Request,200,OK,Thread Group 1-32,text,true,,150,75,75,577,1,0,0
1473017142560,162,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,75,75,162,1,0,0
1473017142498,228,HTTP Request,200,OK,Thread Group 1-72,text,true,,149,75,75,228,1,0,0
1473017142473,259,HTTP Request,200,OK,Thread Group 1-75,text,true,,150,75,75,259,1,0,0
1473017142592,140,HTTP Request,200,OK,Thread Group 1-60,text,true,,149,75,75,140,1,0,0
1473017142447,285,HTTP Request,200,OK,Thread Group 1-61,text,true,,149,75,75,285,1,0,0
1473017142500,232,HTTP Request,200,OK,Thread Group 1-58,text,true,,149,75,75,232,1,0,0
1473017142162,570,HTTP Request,200,OK,Thread Group 1-68,text,true,,151,75,75,570,1,0,0
1473017142466,266,HTTP Request,200,OK,Thread Group 1-66,text,true,,149,75,75,266,1,0,0
1473017142530,202,HTTP Request,200,OK,Thread Group 1-43,text,true,,149,75,75,202,1,0,0
1473017142530,204,HTTP Request,200,OK,Thread Group 1-26,text,true,,151,75,75,204,1,0,0
1473017142549,187,HTTP Request,200,OK,Thread Group 1-54,text,true,,149,75,75,187,1,0,0
1473017142564,173,HTTP Request,200,OK,Thread Group 1-16,text,true,,149,75,75,173,1,0,0
1473017142396,342,HTTP Request,200,OK,Thread Group 1-55,text,true,,149,75,75,342,1,0,0
1473017142498,240,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,75,75,240,1,0,0
1473017142521,221,HTTP Request,200,OK,Thread Group 1-8,text,true,,149,75,75,221,1,0,0
1473017142603,139,HTTP Request,200,OK,Thread Group 1-69,text,true,,149,75,75,139,1,0,0
1473017142565,177,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,75,75,177,1,0,0
1473017142512,231,HTTP Request,200,OK,Thread Group 1-39,text,true,,149,75,75,231,1,0,0
1473017142516,234,HTTP Request,200,OK,Thread Group 1-46,text,true,,149,75,75,234,1,0,0
1473017142605,145,HTTP Request,200,OK,Thread Group 1-73,text,true,,151,75,75,145,1,0,0
1473017142592,159,HTTP Request,200,OK,Thread Group 1-52,text,true,,149,75,75,159,1,0,0
1473017142552,205,HTTP Request,200,OK,Thread Group 1-11,text,true,,149,75,75,205,1,0,0
1473017142702,55,HTTP Request,200,OK,Thread Group 1-20,text,true,,149,75,75,55,1,0,0
1473017142605,154,HTTP Request,200,OK,Thread Group 1-1,text,true,,149,75,75,154,1,0,0
1473017142621,140,HTTP Request,200,OK,Thread Group 1-48,text,true,,151,75,75,140,1,0,0
1473017142620,153,HTTP Request,200,OK,Thread Group 1-59,text,true,,149,75,75,153,1,0,0
1473017142720,54,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,75,75,54,1,0,0
1473017142723,57,HTTP Request,200,OK,Thread Group 1-4,text,true,,150,75,75,57,1,0,0
1473017142726,54,HTTP Request,200,OK,Thread Group 1-72,text,true,,149,75,75,54,1,0,0
1473017142425,355,HTTP Request,200,OK,Thread Group 1-44,text,true,,149,75,75,355,1,0,0
1473017142702,80,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,75,75,80,1,0,0
1473017142720,68,HTTP Request,200,OK,Thread Group 1-12,text,true,,149,75,75,68,1,0,0
1473017142757,32,HTTP Request,200,OK,Thread Group 1-20,text,true,,149,75,75,32,1,0,0
1473017142718,78,HTTP Request,200,OK,Thread Group 1-5,text,true,,149,75,75,78,1,0,0
1473017142718,78,HTTP Request,200,OK,Thread Group 1-45,text,true,,149,75,75,78,1,0,0
1473017142702,94,HTTP Request,200,OK,Thread Group 1-53,text,true,,149,75,75,94,1,0,0
1473017142441,364,HTTP Request,200,OK,Thread Group 1-57,text,true,,149,75,75,364,1,0,0
1473017142732,73,HTTP Request,200,OK,Thread Group 1-43,text,true,,149,75,75,73,1,0,0
1473017142464,341,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,75,75,341,1,0,0
1473017142723,82,HTTP Request,200,OK,Thread Group 1-22,text,true,,150,75,75,82,1,0,0
1473017142751,67,HTTP Request,200,OK,Thread Group 1-52,text,true,,150,75,75,67,1,0,0
