timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,SampleCount,ErrorCount,IdleTime
1473017164630,321,HTTP Request,200,OK,Thread Group 1-56,text,true,,149,100,100,321,1,0,0
1473017164773,180,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,100,100,180,1,0,0
1473017164890,64,HTTP Request,200,OK,Thread Group 1-92,text,true,,149,100,100,64,1,0,0
1473017164481,482,HTTP Request,200,OK,Thread Group 1-77,text,true,,149,100,100,482,1,0,0
1473017164842,127,HTTP Request,200,OK,Thread Group 1-53,text,true,,150,100,100,127,1,0,0
1473017164830,139,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,100,100,139,1,0,0
1473017164599,370,HTTP Request,200,OK,Thread Group 1-97,text,true,,150,100,100,370,1,0,0
1473017164850,121,HTTP Request,200,OK,Thread Group 1-3,text,true,,149,100,100,121,1,0,0
1473017164647,324,HTTP Request,200,OK,Thread Group 1-79,text,true,,149,100,100,324,1,0,0
1473017164896,78,HTTP Request,200,OK,Thread Group 1-66,text,true,,149,100,100,78,1,0,0
1473017164648,326,HTTP Request,200,OK,Thread Group 1-63,text,true,,150,100,100,326,1,0,0
1473017164759,215,HTTP Request,200,OK,Thread Group 1-61,text,true,,149,100,100,215,1,0,0
1473017164636,338,HTTP Request,200,OK,Thread Group 1-38,text,true,,150,100,100,338,1,0,0
1473017164490,485,HTTP Request,200,OK,Thread Group 1-27,text,true,,149,100,100,485,1,0,0
1473017164507,471,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,100,100,471,1,0,0
1473017164944,34,HTTP Request,200,OK,Thread Group 1-81,text,true,,151,100,100,34,1,0,0
1473017164830,156,HTTP Request,200,OK,Thread Group 1-91,text,true,,149,100,100,156,1,0,0
1473017164856,131,HTTP Request,200,OK,Thread Group 1-35,text,true,,151,100,100,131,1,0,0
1473017164953,36,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,100,100,36,1,0,0
1473017164849,150,HTTP Request,200,OK,Thread Group 1-8,text,true,,149,100,100,150,1,0,0
1473017164827,172,HTTP Request,200,OK,Thread Group 1-90,text,true,,149,100,100,172,1,0,0
1473017164856,153,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,100,100,153,1,0,0
1473017164969,40,HTTP Request,200,OK,Thread Group 1-53,text,true,,149,100,100,40,1,0,0
1473017164830,179,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,100,100,179,1,0,0
1473017164946,69,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,100,100,69,1,0,0
1473017164954,62,HTTP Request,200,OK,Thread Group 1-92,text,true,,149,100,100,62,1,0,0
1473017164970,46,HTTP Request,200,OK,Thread Group 1-97,text,true,,151,100,100,46,1,0,0
1473017164978,45,HTTP Request,200,OK,Thread Group 1-81,text,true,,149,100,100,45,1,0,0
1473017164974,54,HTTP Request,200,OK,Thread Group 1-38,text,true,,149,100,100,54,1,0,0
1473017164878,162,HTTP Request,200,OK,Thread Group 1-88,text,true,,149,100,100,162,1,0,0
1473017164390,654,HTTP Request,200,OK,Thread Group 1-25,text,true,,149,100,100,654,1,0,0
1473017164872,178,HTTP Request,200,OK,Thread Group 1-16,text,true,,151,100,100,178,1,0,0
1473017164419,631,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,100,100,631,1,0,0
1473017164969,83,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,100,100,83,1,0,0
1473017165015,43,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,100,100,43,1,0,0
1473017164971,91,HTTP Request,200,OK,Thread Group 1-79,text,true,,149,100,100,91,1,0,0
1473017164772,293,HTTP Request,200,OK,Thread Group 1-36,text,true,,149,100,100,293,1,0,0
1473017164946,120,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,100,100,120,1,0,0
1473017164975,92,HTTP Request,200,OK,Thread Group 1-27,text,true,,149,100,100,92,1,0,0
1473017164896,175,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,100,100,175,1,0,0
1473017164866,205,HTTP Request,200,OK,Thread Group 1-55,text,true,,149,100,100,205,1,0,0
1473017164931,140,HTTP Request,200,OK,Thread Group 1-70,text,true,,149,100,100,140,1,0,0
1473017164905,168,HTTP Request,200,OK,Thread Group 1-37,text,true,,150,100,100,168,1,0,0
1473017164939,134,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,100,100,134,1,0,0
1473017164608,467,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,100,100,467,1,0,0
1473017164734,343,HTTP Request,200,OK,Thread Group 1-68,text,true,,150,100,100,343,1,0,0
1473017164803,278,HTTP Request,200,OK,Thread Group 1-1,text,true,,149,100,100,278,1,0,0
1473017164744,337,HTTP Request,200,OK,Thread Group 1-65,text,true,,151,100,100,337,1,0,0
1473017165009,76,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,100,100,75,1,0,0
1473017164834,256,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,100,100,256,1,0,0
1473017164782,308,HTTP Request,200,OK,Thread Group 1-84,text,true,,149,100,100,308,1,0,0
1473017164659,431,HTTP Request,200,OK,Thread Group 1-52,text,true,,149,100,100,431,1,0,0
1473017164410,681,HTTP Request,200,OK,Thread Group 1-20,text,true,,149,100,100,681,1,0,0
1473017164533,567,HTTP Request,200,OK,Thread Group 1-73,text,true,,151,100,100,567,1,0,0
1473017165063,38,HTTP Request,200,OK,Thread Group 1-79,text,true,,150,100,100,38,1,0,0
1473017164343,768,HTTP Request,200,OK,Thread Group 1-98,text,true,,149,100,100,768,1,0,0
1473017165071,40,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,100,100,40,1,0,0
1473017164802,309,HTTP Request,200,OK,Thread Group 1-85,text,true,,151,100,100,309,1,0,0
1473017165028,91,HTTP Request,200,OK,Thread Group 1-38,text,true,,150,100,100,91,1,0,0
1473017165009,110,HTTP Request,200,OK,Thread Group 1-4,text,true,,151,100,100,110,1,0,0
1473017164963,170,HTTP Request,200,OK,Thread Group 1-77,text,true,,150,100,100,170,1,0,0
1473017164827,306,HTTP Request,200,OK,Thread Group 1-18,text,true,,149,100,100,306,1,0,0
1473017165052,81,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,100,100,81,1,0,0
1473017164830,304,HTTP Request,200,OK,Thread Group 1-51,text,true,,150,100,100,304,1,0,0
1473017164989,146,HTTP Request,200,OK,Thread Group 1-21,text,true,,151,100,100,146,1,0,0
1473017164930,205,HTTP Request,200,OK,Thread Group 1-54,text,true,,149,100,100,205,1,0,0
1473017165009,126,HTTP Request,200,OK,Thread Group 1-53,text,true,,149,100,100,126,1,0,0
1473017164452,685,HTTP Request,200,OK,Thread Group 1-76,text,true,,149,100,100,685,1,0,0
1473017165044,103,HTTP Request,200,OK,Thread Group 1-25,text,true,,150,100,100,103,1,0,0
1473017164741,406,HTTP Request,200,OK,Thread Group 1-44,text,true,,151,100,100,406,1,0,0
1473017165066,82,HTTP Request,200,OK,Thread Group 1-42,text,true,,151,100,100,82,1,0,0
1473017165071,78,HTTP Request,200,OK,Thread Group 1-55,text,true,,149,100,100,78,1,0,0
1473017164872,277,HTTP Request,200,OK,Thread Group 1-94,text,true,,150,100,100,277,1,0,0
1473017164878,271,HTTP Request,200,OK,Thread Group 1-43,text,true,,149,100,100,271,1,0,0
1473017164905,244,HTTP Request,200,OK,Thread Group 1-57,text,true,,150,100,100,244,1,0,0
1473017164639,510,HTTP Request,200,OK,Thread Group 1-59,text,true,,149,100,100,510,1,0,0
1473017165073,78,HTTP Request,200,OK,Thread Group 1-37,text,true,,149,100,100,78,1,0,0
1473017165076,85,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,100,100,85,1,0,0
1473017165081,80,HTTP Request,200,OK,Thread Group 1-65,text,true,,149,100,100,80,1,0,0
1473017165016,145,HTTP Request,200,OK,Thread Group 1-92,text,true,,149,100,100,145,1,0,0
1473017164637,527,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,100,100,527,1,0,0
1473017165090,78,HTTP Request,200,OK,Thread Group 1-84,text,true,,149,100,100,78,1,0,0
1473017164866,303,HTTP Request,200,OK,Thread Group 1-74,text,true,,150,100,100,303,1,0,0
1473017164544,629,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,100,100,629,1,0,0
1473017164759,416,HTTP Request,200,OK,Thread Group 1-28,text,true,,149,100,100,416,1,0,0
1473017165085,90,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,100,100,90,1,0,0
1473017165147,37,HTTP Request,200,OK,Thread Group 1-25,text,true,,151,100,100,37,1,0,0
1473017165101,83,HTTP Request,200,OK,Thread Group 1-79,text,true,,149,100,100,83,1,0,0
1473017165016,171,HTTP Request,200,OK,Thread Group 1-97,text,true,,149,100,100,171,1,0,0
1473017165135,54,HTTP Request,200,OK,Thread Group 1-54,text,true,,149,100,100,54,1,0,0
1473017165111,78,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,100,100,78,1,0,0
1473017165135,57,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,100,100,57,1,0,0
1473017165073,123,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,100,100,123,1,0,0
1473017165133,63,HTTP Request,200,OK,Thread Group 1-48,text,true,,150,100,100,63,1,0,0
1473017165151,52,HTTP Request,200,OK,Thread Group 1-37,text,true,,151,100,100,52,1,0,0
1473017165149,55,HTTP Request,200,OK,Thread Group 1-57,text,true,,150,100,100,55,1,0,0
1473017164898,310,HTTP Request,200,OK,Thread Group 1-95,text,true,,149,100,100,310,1,0,0
1473017164914,300,HTTP Request,200,OK,Thread Group 1-26,text,true,,150,100,100,300,1,0,0
1473017165149,71,HTTP Request,200,OK,Thread Group 1-94,text,true,,149,100,100,71,1,0,0
1473017165111,109,HTTP Request,200,OK,Thread Group 1-85,text,true,,150,100,100,109,1,0,0
1473017165189,33,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,100,100,33,1,0,0
1473017165168,59,HTTP Request,200,OK,Thread Group 1-84,text,true,,149,100,100,59,1,0,0
1473017164915,312,HTTP Request,200,OK,Thread Group 1-82,text,true,,149,100,100,312,1,0,0
1473017165111,120,HTTP Request,200,OK,Thread Group 1-98,text,true,,149,100,100,120,1,0,0
1473017165149,90,HTTP Request,200,OK,Thread Group 1-55,text,true,,149,100,100,90,1,0,0
1473017165164,75,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,100,100,75,1,0,0
1473017165192,47,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,100,100,47,1,0,0
1473017165203,39,HTTP Request,200,OK,Thread Group 1-37,text,true,,149,100,100,39,1,0,0
1473017164866,378,HTTP Request,200,OK,Thread Group 1-64,text,true,,149,100,100,378,1,0,0
1473017165090,155,HTTP Request,200,OK,Thread Group 1-52,text,true,,149,100,100,155,1,0,0
1473017165175,73,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,100,100,73,1,0,0
1473017165161,90,HTTP Request,200,OK,Thread Group 1-92,text,true,,149,100,100,90,1,0,0
1473017165040,211,HTTP Request,200,OK,Thread Group 1-88,text,true,,149,100,100,211,1,0,0
1473017164854,401,HTTP Request,200,OK,Thread Group 1-72,text,true,,149,100,100,401,1,0,0
1473017165196,59,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,100,100,59,1,0,0
1473017165091,167,HTTP Request,200,OK,Thread Group 1-20,text,true,,149,100,100,167,1,0,0
1473017165077,188,HTTP Request,200,OK,Thread Group 1-68,text,true,,149,100,100,188,1,0,0
1473017165135,130,HTTP Request,200,OK,Thread Group 1-51,text,true,,149,100,100,130,1,0,0
1473017165100,165,HTTP Request,200,OK,Thread Group 1-73,text,true,,149,100,100,165,1,0,0
1473017164730,535,HTTP Request,200,OK,Thread Group 1-96,text,true,,151,100,100,535,1,0,0
1473017165220,45,HTTP Request,200,OK,Thread Group 1-85,text,true,,150,100,100,45,1,0,0
1473017165161,110,HTTP Request,200,OK,Thread Group 1-65,text,true,,149,100,100,110,1,0,0
1473017165067,204,HTTP Request,200,OK,Thread Group 1-27,text,true,,151,100,100,204,1,0,0
1473017165137,134,HTTP Request,200,OK,Thread Group 1-76,text,true,,150,100,100,134,1,0,0
1473017164842,429,HTTP Request,200,OK,Thread Group 1-40,text,true,,151,100,100,429,1,0,0
1473017165135,136,HTTP Request,200,OK,Thread Group 1-53,text,true,,149,100,100,136,1,0,0
1473017165204,71,HTTP Request,200,OK,Thread Group 1-57,text,true,,149,100,100,71,1,0,0
1473017164773,502,HTTP Request,200,OK,Thread Group 1-11,text,true,,149,100,100,502,1,0,0
1473017164772,510,HTTP Request,200,OK,Thread Group 1-46,text,true,,149,100,100,510,1,0,0
1473017164813,469,HTTP Request,200,OK,Thread Group 1-80,text,true,,149,100,100,469,1,0,0
1473017164930,357,HTTP Request,200,OK,Thread Group 1-39,text,true,,149,100,100,357,1,0,0
1473017164662,628,HTTP Request,200,OK,Thread Group 1-12,text,true,,149,100,100,628,1,0,0
1473017165058,232,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,100,100,232,1,0,0
1473017165050,249,HTTP Request,200,OK,Thread Group 1-16,text,true,,149,100,100,249,1,0,0
1473017165169,130,HTTP Request,200,OK,Thread Group 1-74,text,true,,149,100,100,130,1,0,0
1473017165024,275,HTTP Request,200,OK,Thread Group 1-81,text,true,,149,100,100,275,1,0,0
1473017165071,230,HTTP Request,200,OK,Thread Group 1-70,text,true,,149,100,100,230,1,0,0
1473017165245,61,HTTP Request,200,OK,Thread Group 1-52,text,true,,149,100,100,61,1,0,0
1473017165149,161,HTTP Request,200,OK,Thread Group 1-43,text,true,,151,100,100,161,1,0,0
1473017165271,44,HTTP Request,200,OK,Thread Group 1-65,text,true,,150,100,100,44,1,0,0
1473017165265,51,HTTP Request,200,OK,Thread Group 1-85,text,true,,149,100,100,51,1,0,0
1473017165189,128,HTTP Request,200,OK,Thread Group 1-54,text,true,,150,100,100,128,1,0,0
1473017165282,52,HTTP Request,200,OK,Thread Group 1-80,text,true,,151,100,100,52,1,0,0
1473017165220,119,HTTP Request,200,OK,Thread Group 1-94,text,true,,149,100,100,119,1,0,0
1473017165161,178,HTTP Request,200,OK,Thread Group 1-30,text,true,,150,100,100,178,1,0,0
1473017165244,96,HTTP Request,200,OK,Thread Group 1-64,text,true,,151,100,100,96,1,0,0
1473017164783,559,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,100,100,559,1,0,0
1473017165265,77,HTTP Request,200,OK,Thread Group 1-68,text,true,,149,100,100,77,1,0,0
1473017165208,140,HTTP Request,200,OK,Thread Group 1-95,text,true,,149,100,100,140,1,0,0
1473017165275,74,HTTP Request,200,OK,Thread Group 1-11,text,true,,150,100,100,74,1,0,0
1473017165282,72,HTTP Request,200,OK,Thread Group 1-46,text,true,,151,100,100,72,1,0,0
1473017165187,167,HTTP Request,200,OK,Thread Group 1-97,text,true,,149,100,100,167,1,0,0
1473017164324,1034,HTTP Request,200,OK,Thread Group 1-22,text,true,,150,100,100,1034,1,0,0
1473017165265,93,HTTP Request,200,OK,Thread Group 1-96,text,true,,151,100,100,93,1,0,0
1473017164637,724,HTTP Request,200,OK,Thread Group 1-86,text,true,,149,100,100,724,1,0,0
1473017164795,571,HTTP Request,200,OK,Thread Group 1-75,text,true,,150,100,100,571,1,0,0
1473017165271,102,HTTP Request,200,OK,Thread Group 1-76,text,true,,149,100,100,102,1,0,0
1473017165215,158,HTTP Request,200,OK,Thread Group 1-26,text,true,,149,100,100,158,1,0,0
1473017165251,122,HTTP Request,200,OK,Thread Group 1-92,text,true,,149,100,100,122,1,0,0
1473017164841,532,HTTP Request,200,OK,Thread Group 1-100,text,true,,149,100,100,532,1,0,0
1473017165310,65,HTTP Request,200,OK,Thread Group 1-43,text,true,,149,100,100,65,1,0,0
1473017164617,758,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,100,100,758,1,0,0
1473017164939,455,HTTP Request,200,OK,Thread Group 1-60,text,true,,149,100,100,455,1,0,0
1473017165275,120,HTTP Request,200,OK,Thread Group 1-57,text,true,,149,100,100,120,1,0,0
1473017165300,98,HTTP Request,200,OK,Thread Group 1-74,text,true,,151,100,100,98,1,0,0
1473017165373,31,HTTP Request,200,OK,Thread Group 1-76,text,true,,149,100,100,31,1,0,0
1473017164581,823,HTTP Request,200,OK,Thread Group 1-24,text,true,,150,100,100,823,1,0,0
1473017165317,87,HTTP Request,200,OK,Thread Group 1-85,text,true,,149,100,100,87,1,0,0
1473017164974,437,HTTP Request,200,OK,Thread Group 1-66,text,true,,149,100,100,437,1,0,0
1473017164971,440,HTTP Request,200,OK,Thread Group 1-3,text,true,,151,100,100,440,1,0,0
1473017165373,44,HTTP Request,200,OK,Thread Group 1-26,text,true,,149,100,100,44,1,0,0
1473017164702,716,HTTP Request,200,OK,Thread Group 1-93,text,true,,149,100,100,716,1,0,0
1473017164774,653,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,100,100,653,1,0,0
1473017164813,614,HTTP Request,200,OK,Thread Group 1-67,text,true,,149,100,100,614,1,0,0
1473017164947,487,HTTP Request,200,OK,Thread Group 1-87,text,true,,151,100,100,487,1,0,0
1473017165358,76,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,100,100,76,1,0,0
1473017165342,92,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,100,100,92,1,0,0
1473017165366,69,HTTP Request,200,OK,Thread Group 1-75,text,true,,149,100,100,69,1,0,0
1473017165398,43,HTTP Request,200,OK,Thread Group 1-74,text,true,,151,100,100,43,1,0,0
1473017165300,142,HTTP Request,200,OK,Thread Group 1-81,text,true,,149,100,100,142,1,0,0
1473017165411,38,HTTP Request,200,OK,Thread Group 1-3,text,true,,151,100,100,38,1,0,0
1473017164930,520,HTTP Request,200,OK,Thread Group 1-71,text,true,,149,100,100,520,1,0,0
1473017165354,105,HTTP Request,200,OK,Thread Group 1-46,text,true,,149,100,100,105,1,0,0
1473017165404,55,HTTP Request,200,OK,Thread Group 1-85,text,true,,149,100,100,55,1,0,0
1473017164974,485,HTTP Request,200,OK,Thread Group 1-61,text,true,,149,100,100,485,1,0,0
1473017165404,59,HTTP Request,200,OK,Thread Group 1-24,text,true,,149,100,100,59,1,0,0
1473017165404,61,HTTP Request,200,OK,Thread Group 1-76,text,true,,149,100,100,61,1,0,0
1473017165339,130,HTTP Request,200,OK,Thread Group 1-94,text,true,,149,100,100,130,1,0,0
1473017164978,493,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,100,100,493,1,0,0
1473017164974,499,HTTP Request,200,OK,Thread Group 1-63,text,true,,149,100,100,499,1,0,0
1473017164835,638,HTTP Request,200,OK,Thread Group 1-5,text,true,,149,100,100,638,1,0,0
1473017165375,98,HTTP Request,200,OK,Thread Group 1-43,text,true,,151,100,100,98,1,0,0
1473017165334,143,HTTP Request,200,OK,Thread Group 1-80,text,true,,149,100,100,143,1,0,0
1473017165342,136,HTTP Request,200,OK,Thread Group 1-68,text,true,,149,100,100,136,1,0,0
1473017165373,105,HTTP Request,200,OK,Thread Group 1-100,text,true,,149,100,100,105,1,0,0
1473017165350,130,HTTP Request,200,OK,Thread Group 1-11,text,true,,149,100,100,130,1,0,0
1473017165354,128,HTTP Request,200,OK,Thread Group 1-97,text,true,,149,100,100,128,1,0,0
1473017165441,45,HTTP Request,200,OK,Thread Group 1-74,text,true,,150,100,100,45,1,0,0
1473017165459,32,HTTP Request,200,OK,Thread Group 1-46,text,true,,149,100,100,32,1,0,0
1473017165463,29,HTTP Request,200,OK,Thread Group 1-24,text,true,,149,100,100,29,1,0,0
1473017165375,118,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,100,100,118,1,0,0
1473017165434,60,HTTP Request,200,OK,Thread Group 1-87,text,true,,149,100,100,60,1,0,0
1473017164598,899,HTTP Request,200,OK,Thread Group 1-32,text,true,,149,100,100,899,1,0,0
1473017164402,1097,HTTP Request,200,OK,Thread Group 1-58,text,true,,149,100,100,1097,1,0,0
1473017165469,34,HTTP Request,200,OK,Thread Group 1-94,text,true,,149,100,100,34,1,0,0
1473017164730,774,HTTP Request,200,OK,Thread Group 1-17,text,true,,149,100,100,774,1,0,0
1473017165290,214,HTTP Request,200,OK,Thread Group 1-12,text,true,,149,100,100,214,1,0,0
1473017164608,897,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,100,100,897,1,0,0
1473017164999,511,HTTP Request,200,OK,Thread Group 1-8,text,true,,150,100,100,510,1,0,0
1473017164987,523,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,100,100,523,1,0,0
1473017165149,371,HTTP Request,200,OK,Thread Group 1-59,text,true,,149,100,100,371,1,0,0
1473017165478,44,HTTP Request,200,OK,Thread Group 1-100,text,true,,149,100,100,44,1,0,0
1473017165480,48,HTTP Request,200,OK,Thread Group 1-11,text,true,,149,100,100,48,1,0,0
1473017165239,296,HTTP Request,200,OK,Thread Group 1-55,text,true,,149,100,100,296,1,0,0
1473017164782,761,HTTP Request,200,OK,Thread Group 1-23,text,true,,150,100,100,761,1,0,0
1473017165358,185,HTTP Request,200,OK,Thread Group 1-96,text,true,,150,100,100,185,1,0,0
1473017164578,965,HTTP Request,200,OK,Thread Group 1-62,text,true,,149,100,100,965,1,0,0
1473017165473,70,HTTP Request,200,OK,Thread Group 1-5,text,true,,149,100,100,70,1,0,0
1473017164812,732,HTTP Request,200,OK,Thread Group 1-69,text,true,,149,100,100,732,1,0,0
1473017164750,799,HTTP Request,200,OK,Thread Group 1-45,text,true,,150,100,100,799,1,0,0
1473017165450,108,HTTP Request,200,OK,Thread Group 1-71,text,true,,149,100,100,108,1,0,0
1473017165486,73,HTTP Request,200,OK,Thread Group 1-74,text,true,,150,100,100,73,1,0,0
1473017164951,610,HTTP Request,200,OK,Thread Group 1-56,text,true,,149,100,100,610,1,0,0
1473017165434,127,HTTP Request,200,OK,Thread Group 1-22,text,true,,150,100,100,127,1,0,0
1473017164867,698,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,100,100,698,1,0,0
1473017165287,278,HTTP Request,200,OK,Thread Group 1-39,text,true,,151,100,100,278,1,0,0
